Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
321,168.204,7.2598219000762920e-001,0.18946008850170673,336.408,2019_yk_410,Yukon,2019
322,168.728,7.2146566633754228e-001,0.2915031644558919,337.456,2019_yk_410,Yukon,2019
323,169.252,7.2337893347424842e-001,0.3116310813088976,338.504,2019_yk_410,Yukon,2019
324,169.776,7.1987885917203109e-001,0.3108729879931831,339.552,2019_yk_410,Yukon,2019
325,170.3,7.2226107140957496e-001,0.3152079463654806,340.6,2019_yk_410,Yukon,2019
326,170.824,7.2096833154790463e-001,0.32795081411629345,341.648,2019_yk_410,Yukon,2019
327,171.348,7.2062668299237442e-001,0.35808150958360113,342.696,2019_yk_410,Yukon,2019
328,171.872,7.2145590265720805e-001,0.3816337482665156,343.744,2019_yk_410,Yukon,2019
329,172.39600000000002,7.2216370512187900e-001,0.4075002869357659,344.79200000000003,2019_yk_410,Yukon,2019
330,172.92000000000002,7.1936800353122121e-001,0.43018548628274406,345.84000000000003,2019_yk_410,Yukon,2019
331,173.44400000000002,7.2353966667050218e-001,0.45722953088405854,346.88800000000003,2019_yk_410,Yukon,2019
332,173.96800000000002,7.2151038785507615e-001,0.4835620256696685,347.93600000000004,2019_yk_410,Yukon,2019
333,174.49200000000002,7.2041009650403087e-001,0.5041230391393965,348.98400000000004,2019_yk_410,Yukon,2019
334,175.01600000000002,7.2151945507021620e-001,0.5260113534171492,350.03200000000004,2019_yk_410,Yukon,2019
335,175.54000000000002,7.2102908404071564e-001,0.5412585879435856,351.08000000000004,2019_yk_410,Yukon,2019
336,176.06400000000002,7.2179075426049355e-001,0.5525452536246013,352.12800000000004,2019_yk_410,Yukon,2019
337,176.58800000000002,7.2035664479809436e-001,0.5615129485365971,353.17600000000004,2019_yk_410,Yukon,2019
338,177.112,7.2142088529531156e-001,0.5754756491065959,354.224,2019_yk_410,Yukon,2019
339,177.636,7.2014192896008566e-001,0.5877942954819914,355.272,2019_yk_410,Yukon,2019
340,178.16,7.2183321888331642e-001,0.5998654408675257,356.32,2019_yk_410,Yukon,2019
341,178.684,7.2193272862307734e-001,0.6000989510773534,357.368,2019_yk_410,Yukon,2019
342,179.208,7.2118944342340241e-001,0.6147655888780028,358.416,2019_yk_410,Yukon,2019
343,179.732,7.2149075278413122e-001,0.6272342170806033,359.464,2019_yk_410,Yukon,2019
344,180.256,7.2096886526282555e-001,0.6336492410497261,360.512,2019_yk_410,Yukon,2019
345,180.78,7.2079484234141256e-001,0.6272370232168067,361.56,2019_yk_410,Yukon,2019
346,181.304,7.2285310855920970e-001,0.6521835529750506,362.608,2019_yk_410,Yukon,2019
347,181.828,7.2368445186176833e-001,0.6629969246836166,363.656,2019_yk_410,Yukon,2019
348,182.352,7.2198160239655285e-001,0.6909322460910493,364.704,2019_yk_410,Yukon,2019
349,182.876,7.2379584218275350e-001,0.6993112203215411,365.752,2019_yk_410,Yukon,2019
350,183.4,7.2104820077795495e-001,0.7004834119296375,366.8,2019_yk_410,Yukon,2019
351,183.924,7.2173606031576376e-001,0.7193526538365932,367.848,2019_yk_410,Yukon,2019
352,184.448,7.2096299453156287e-001,0.72873569043431,368.896,2019_yk_410,Yukon,2019
353,184.972,7.2086358164464093e-001,0.7077048699540719,369.944,2019_yk_410,Yukon,2019
354,185.496,7.2167556217509543e-001,0.6921183449446183,370.992,2019_yk_410,Yukon,2019
355,186.02,7.2098677916409093e-001,0.6949690611465887,372.04,2019_yk_410,Yukon,2019
356,186.544,7.2240132850219974e-001,0.7149452418126776,373.088,2019_yk_410,Yukon,2019
357,187.068,7.2307129599241482e-001,0.7224886513836036,374.136,2019_yk_410,Yukon,2019
358,187.592,7.2085016374144528e-001,0.7234991393814028,375.184,2019_yk_410,Yukon,2019
359,188.116,7.2176978079007847e-001,0.7196067483304326,376.232,2019_yk_410,Yukon,2019
360,188.64000000000001,7.2045633043170410e-001,0.731906458383832,377.28000000000003,2019_yk_410,Yukon,2019
361,189.16400000000002,7.2076391166128473e-001,0.7392517200393949,378.32800000000003,2019_yk_410,Yukon,2019
362,189.68800000000002,7.1875653492508695e-001,0.752810271210403,379.37600000000003,2019_yk_410,Yukon,2019
363,190.21200000000002,7.1913029796703098e-001,0.7468728558016174,380.42400000000004,2019_yk_410,Yukon,2019
364,190.73600000000002,7.2124600528235305e-001,0.7581505449294313,381.47200000000004,2019_yk_410,Yukon,2019
