"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","natal_iso"
372,194.928,0.707569130214969,1.62801053956017,"2015_yk_613","Yukon",2015,389.856,NA,0.707880642424494
373,195.452,0.707986604814103,1.6673600484253,"2015_yk_613","Yukon",2015,390.904,NA,0.707880642424494
374,195.976,0.707694641445569,1.62212226572002,"2015_yk_613","Yukon",2015,391.952,NA,0.707880642424494
375,196.5,0.708555890665546,1.61930009881582,"2015_yk_613","Yukon",2015,393,NA,0.707880642424494
376,197.024,0.707147330129361,1.6407186891154,"2015_yk_613","Yukon",2015,394.048,NA,0.707880642424494
377,197.548,0.708199224826007,1.65300457399985,"2015_yk_613","Yukon",2015,395.096,NA,0.707880642424494
378,198.072,0.707940338277979,1.61934052333058,"2015_yk_613","Yukon",2015,396.144,NA,0.707880642424494
379,198.596,0.708253450061701,1.62976717117576,"2015_yk_613","Yukon",2015,397.192,NA,0.707880642424494
380,199.12,0.707856939941831,1.67879934875562,"2015_yk_613","Yukon",2015,398.24,NA,0.707880642424494
381,199.644,0.708575626722496,1.64494407786876,"2015_yk_613","Yukon",2015,399.288,NA,0.707880642424494
382,200.168,0.707617368770221,1.63297536075138,"2015_yk_613","Yukon",2015,400.336,NA,0.707880642424494
383,200.692,0.707188414686941,1.65645343698819,"2015_yk_613","Yukon",2015,401.384,NA,0.707880642424494
384,201.216,0.707575100748785,1.69119866361718,"2015_yk_613","Yukon",2015,402.432,NA,0.707880642424494
385,201.74,0.706392861164919,1.64545723620249,"2015_yk_613","Yukon",2015,403.48,NA,0.707880642424494
386,202.264,0.708054250338483,1.66911552075612,"2015_yk_613","Yukon",2015,404.528,NA,0.707880642424494
387,202.788,0.707876883629406,1.70530254213908,"2015_yk_613","Yukon",2015,405.576,NA,0.707880642424494
388,203.312,0.708344315888106,1.69546368063074,"2015_yk_613","Yukon",2015,406.624,NA,0.707880642424494
389,203.836,0.707874774441668,1.65244957400193,"2015_yk_613","Yukon",2015,407.672,NA,0.707880642424494
390,204.36,0.707904960022906,1.646819163766,"2015_yk_613","Yukon",2015,408.72,NA,0.707880642424494
391,204.884,0.708264566666428,1.69606407610488,"2015_yk_613","Yukon",2015,409.768,NA,0.707880642424494
392,205.408,0.70790154196722,1.66884520423642,"2015_yk_613","Yukon",2015,410.816,NA,0.707880642424494
393,205.932,0.707889502067215,1.66590090783699,"2015_yk_613","Yukon",2015,411.864,NA,0.707880642424494
394,206.456,0.708040189787906,1.68458885752442,"2015_yk_613","Yukon",2015,412.912,NA,0.707880642424494
