Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
227,118.94800000000001,0.7115363941189256,0.13380333072061018,237.89600000000002,2020_kk_068_redo,Kusko,2020
228,119.47200000000001,0.7032146168287918,0.1811292691723144,238.94400000000002,2020_kk_068_redo,Kusko,2020
229,119.99600000000001,0.7091062627106933,0.2091221444254757,239.99200000000002,2020_kk_068_redo,Kusko,2020
230,120.52000000000001,0.7088626123706617,0.2247160954672906,241.04000000000002,2020_kk_068_redo,Kusko,2020
231,121.04400000000001,0.7106529525540911,0.2395396959091751,242.08800000000002,2020_kk_068_redo,Kusko,2020
232,121.56800000000001,0.7047695808291266,0.24789182667209456,243.13600000000002,2020_kk_068_redo,Kusko,2020
233,122.09200000000001,0.7102072354718963,0.26206997460185216,244.18400000000003,2020_kk_068_redo,Kusko,2020
234,122.616,0.7130870945015921,0.2737256821100028,245.232,2020_kk_068_redo,Kusko,2020
235,123.14,0.7064576285673196,0.29067134832768193,246.28,2020_kk_068_redo,Kusko,2020
236,123.664,0.7100878312867713,0.3008850970937257,247.328,2020_kk_068_redo,Kusko,2020
237,124.188,0.7083395625511442,0.3190550663360764,248.376,2020_kk_068_redo,Kusko,2020
238,124.712,0.7090755481184531,0.32954902878200587,249.424,2020_kk_068_redo,Kusko,2020
239,125.236,0.7098271779916904,0.3444177663497383,250.472,2020_kk_068_redo,Kusko,2020
240,125.76,0.7074945655363848,0.34733245008487384,251.52,2020_kk_068_redo,Kusko,2020
241,126.284,0.7075792125164064,0.3527377478761116,252.568,2020_kk_068_redo,Kusko,2020
242,126.808,0.7104939339044032,0.35683760190269886,253.616,2020_kk_068_redo,Kusko,2020
243,127.33200000000001,0.7089223918395446,0.36237482796354337,254.66400000000002,2020_kk_068_redo,Kusko,2020
244,127.85600000000001,0.7054157252178173,0.3726922893777925,255.71200000000002,2020_kk_068_redo,Kusko,2020
245,128.38,0.7094645603717735,0.37510165856910943,256.76,2020_kk_068_redo,Kusko,2020
246,128.904,0.7092139070861417,0.3775437546524311,257.808,2020_kk_068_redo,Kusko,2020
247,129.428,0.7072027699909823,0.38414445264494024,258.856,2020_kk_068_redo,Kusko,2020
248,129.952,0.7100545355954534,0.3831971969666396,259.904,2020_kk_068_redo,Kusko,2020
249,130.476,0.7090145712481782,0.3871874805453755,260.952,2020_kk_068_redo,Kusko,2020
250,131,0.7067513214784232,0.3889320773670034,262,2020_kk_068_redo,Kusko,2020
251,131.524,0.7092269152970172,0.39120477966809,263.048,2020_kk_068_redo,Kusko,2020
252,132.048,0.7093321927258772,0.3868228448854344,264.096,2020_kk_068_redo,Kusko,2020
253,132.572,0.7082422432756943,0.38739476126556016,265.144,2020_kk_068_redo,Kusko,2020
254,133.096,0.707752468183959,0.3864586041111844,266.192,2020_kk_068_redo,Kusko,2020
255,133.62,0.7073705678538462,0.3841263778518848,267.24,2020_kk_068_redo,Kusko,2020
256,134.144,0.708487853072234,0.3797211733000844,268.288,2020_kk_068_redo,Kusko,2020
257,134.668,0.7077390329763517,0.38393604440714746,269.336,2020_kk_068_redo,Kusko,2020
258,135.192,0.7067699734426235,0.37959952029927646,270.384,2020_kk_068_redo,Kusko,2020
259,135.716,0.7065213012875996,0.3827580439699962,271.432,2020_kk_068_redo,Kusko,2020
260,136.24,0.7062432384268837,0.3810315520058586,272.48,2020_kk_068_redo,Kusko,2020
261,136.764,0.7096659123822244,0.38293747229385927,273.528,2020_kk_068_redo,Kusko,2020
262,137.288,0.7087944610450657,0.3875301362310264,274.576,2020_kk_068_redo,Kusko,2020
263,137.812,0.7083010613658164,0.38810823349663753,275.624,2020_kk_068_redo,Kusko,2020
264,138.336,0.7076764480533568,0.3927634300348122,276.672,2020_kk_068_redo,Kusko,2020
265,138.86,0.7080104973710025,0.40068138813988086,277.72,2020_kk_068_redo,Kusko,2020
266,139.38400000000001,0.7092931816872464,0.4041025616608154,278.76800000000003,2020_kk_068_redo,Kusko,2020
267,139.90800000000002,0.7099020219200256,0.4245294418118656,279.81600000000003,2020_kk_068_redo,Kusko,2020
268,140.43200000000002,0.7091599074677937,0.446209232067436,280.86400000000003,2020_kk_068_redo,Kusko,2020
269,140.95600000000002,0.7093287315661162,0.4617100050156559,281.91200000000003,2020_kk_068_redo,Kusko,2020
270,141.48000000000002,0.7100899147718313,0.47926336449891865,282.96000000000004,2020_kk_068_redo,Kusko,2020
271,142.00400000000002,0.7079199436534988,0.4919123113441796,284.00800000000004,2020_kk_068_redo,Kusko,2020
272,142.52800000000002,0.7097992899321484,0.5055007595611657,285.05600000000004,2020_kk_068_redo,Kusko,2020
273,143.05200000000002,0.708977180727713,0.5227147465261692,286.10400000000004,2020_kk_068_redo,Kusko,2020
274,143.576,0.7085648456635228,0.5373816324797648,287.152,2020_kk_068_redo,Kusko,2020
275,144.1,0.7088581581887711,0.5548324351403392,288.2,2020_kk_068_redo,Kusko,2020
276,144.624,0.7097106025059952,0.5578711129302631,289.248,2020_kk_068_redo,Kusko,2020
277,145.148,0.7079522451988646,0.564762818083114,290.296,2020_kk_068_redo,Kusko,2020
278,145.672,0.7117739946293581,0.5602557576054116,291.344,2020_kk_068_redo,Kusko,2020
279,146.196,0.7089575105013387,0.5551948204110103,292.392,2020_kk_068_redo,Kusko,2020
280,146.72,0.7070479949469672,0.5465399248452166,293.44,2020_kk_068_redo,Kusko,2020
281,147.244,0.7097743604612738,0.5453004013528462,294.488,2020_kk_068_redo,Kusko,2020
282,147.768,0.7095537466925745,0.54721288521322,295.536,2020_kk_068_redo,Kusko,2020
283,148.292,0.7088905756962827,0.5460518215614417,296.584,2020_kk_068_redo,Kusko,2020
284,148.816,0.7073796265864579,0.5457589290340317,297.632,2020_kk_068_redo,Kusko,2020
285,149.34,0.7110516171024375,0.5490766057410909,298.68,2020_kk_068_redo,Kusko,2020
286,149.864,0.7074919838694688,0.5570538967819076,299.728,2020_kk_068_redo,Kusko,2020
287,150.388,0.7101314362030536,0.5565439334746027,300.776,2020_kk_068_redo,Kusko,2020
288,150.912,0.7086087243301076,0.5531887852874025,301.824,2020_kk_068_redo,Kusko,2020
289,151.436,0.7084522795866072,0.5635117271821282,302.872,2020_kk_068_redo,Kusko,2020
290,151.96,0.708935711825402,0.5599774237955093,303.92,2020_kk_068_redo,Kusko,2020
291,152.484,0.7088670420092245,0.5605426537733433,304.968,2020_kk_068_redo,Kusko,2020
292,153.008,0.7093137521894874,0.565537801874753,306.016,2020_kk_068_redo,Kusko,2020
293,153.532,0.708649678221656,0.5643178790398705,307.064,2020_kk_068_redo,Kusko,2020
294,154.056,0.7103631411325679,0.5665260130485319,308.112,2020_kk_068_redo,Kusko,2020
295,154.58,0.7096313801932778,0.5614596364563337,309.16,2020_kk_068_redo,Kusko,2020
296,155.104,0.7104490172728162,0.5634220848935018,310.208,2020_kk_068_redo,Kusko,2020
297,155.62800000000001,0.7098055728907116,0.5572173587038048,311.25600000000003,2020_kk_068_redo,Kusko,2020
298,156.15200000000002,0.710449192796872,0.5606355673283032,312.30400000000003,2020_kk_068_redo,Kusko,2020
299,156.67600000000002,0.7098835307383438,0.56049893209107,313.35200000000003,2020_kk_068_redo,Kusko,2020
300,157.20000000000002,0.7088201532135192,0.5582641337355688,314.40000000000003,2020_kk_068_redo,Kusko,2020
301,157.72400000000002,0.709268463882282,0.5598557287676456,315.44800000000004,2020_kk_068_redo,Kusko,2020
302,158.24800000000002,0.7088654250440266,0.5571042371776421,316.49600000000004,2020_kk_068_redo,Kusko,2020
303,158.77200000000002,0.7078535036740021,0.5619550024438342,317.54400000000004,2020_kk_068_redo,Kusko,2020
304,159.29600000000002,0.7085108217692088,0.5627467795459793,318.59200000000004,2020_kk_068_redo,Kusko,2020
305,159.82,0.7078145457137945,0.5673855216083139,319.64,2020_kk_068_redo,Kusko,2020
306,160.344,0.7075763987563592,0.5677848953551371,320.688,2020_kk_068_redo,Kusko,2020
307,160.868,0.709516241985162,0.5665911024865277,321.736,2020_kk_068_redo,Kusko,2020
308,161.392,0.7101877372476573,0.5622912315556131,322.784,2020_kk_068_redo,Kusko,2020
309,161.916,0.7099154764436597,0.5583624837841329,323.832,2020_kk_068_redo,Kusko,2020
310,162.44,0.7093946662247917,0.5598857720955449,324.88,2020_kk_068_redo,Kusko,2020
311,162.964,0.7097258371621653,0.5664752212580201,325.928,2020_kk_068_redo,Kusko,2020
