"Cycle","Time","Iso","Sr88","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
241,126.284,0.702972075790421,0.101682069967646,252.568,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
242,126.808,0.708317832846215,0.108788529833737,253.616,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
243,127.332,0.718668212195465,0.121809166257917,254.664,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
244,127.856,0.70826905460028,0.139202850672597,255.712,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
245,128.38,0.71203801683144,0.155291414091764,256.76,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
246,128.904,0.710033996635949,0.169398814344532,257.808,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
247,129.428,0.714308911532076,0.179810445943593,258.856,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
248,129.952,0.708807630643545,0.188918761424504,259.904,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
249,130.476,0.715159020850421,0.198308038993845,260.952,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
250,131,0.708796549422386,0.202126126285217,262,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
251,131.524,0.707578240040714,0.205431524373908,263.048,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
252,132.048,0.711862523565523,0.205978504274307,264.096,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
253,132.572,0.712457381668643,0.211670954020087,265.144,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
254,133.096,0.711044978189692,0.215765946540962,266.192,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
255,133.62,0.715863483171288,0.224903741090341,267.24,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
256,134.144,0.713935899127942,0.231423648802165,268.288,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
257,134.668,0.713804625893503,0.238325430907025,269.336,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
258,135.192,0.710935064875663,0.244544500740672,270.384,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
259,135.716,0.709610800128378,0.24877546326404,271.432,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
260,136.24,0.712525567987313,0.252174407139682,272.48,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
261,136.764,0.711221771982172,0.249813305850563,273.528,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
262,137.288,0.71328823191602,0.253084418548467,274.576,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
263,137.812,0.719371072632844,0.257517882831587,275.624,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
264,138.336,0.707168627833845,0.256924285110078,276.672,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
265,138.86,0.710031192334885,0.260764827429563,277.72,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
266,139.384,0.710438677923079,0.26158489593599,278.768,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
267,139.908,0.715072261306303,0.263814392876697,279.816,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
268,140.432,0.712029616111316,0.271172472841701,280.864,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
269,140.956,0.715843889721099,0.281705277027252,281.912,"2019_yk_285_redo","Yukon",2019,NA,NA,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
270,141.48,0.709284500635766,0.291787908470339,282.96,"2019_yk_285_redo","Yukon",2019,0.711703959603613,0.271362354808457,NA,898.168293980742,1099.60069178051,1572,0.711835348834973
271,142.004,0.710534999427367,0.294871232174236,284.008,"2019_yk_285_redo","Yukon",2019,0.711827682855699,0.275192881352121,0.00383052654366395,898.168293980742,1099.60069178051,1572,0.711835348834973
272,142.528,0.712553944209798,0.298402982425914,285.056,"2019_yk_285_redo","Yukon",2019,0.711903814993009,0.278894635668708,0.00370175431658731,898.168293980742,1099.60069178051,1572,0.711835348834973
273,143.052,0.711720674395393,0.304331516670579,286.104,"2019_yk_285_redo","Yukon",2019,0.711745819722221,0.282342755505439,0.0034481198367306,898.168293980742,1099.60069178051,1572,0.711835348834973
274,143.576,0.709775241645403,0.305514535479413,287.152,"2019_yk_285_redo","Yukon",2019,0.711804737475208,0.285409022088348,0.0030662665829092,898.168293980742,1099.60069178051,1572,0.711835348834973
275,144.1,0.710042942080612,0.309768111495539,288.2,"2019_yk_285_redo","Yukon",2019,0.711787621888696,0.288187932921271,0.00277891083292336,898.168293980742,1099.60069178051,1572,0.711835348834973
276,144.624,0.709766704170982,0.315031689560974,289.248,"2019_yk_285_redo","Yukon",2019,0.71180592932186,0.290712219488241,0.00252428656696985,898.168293980742,1099.60069178051,1572,0.711835348834973
277,145.148,0.710446116491169,0.319989341694083,290.296,"2019_yk_285_redo","Yukon",2019,0.711777172592809,0.293041817529122,0.00232959804088034,898.168293980742,1099.60069178051,1572,0.711835348834973
278,145.672,0.712875477904295,0.324409953813191,291.344,"2019_yk_285_redo","Yukon",2019,0.711826899875669,0.295208674328427,0.00216685679930556,898.168293980742,1099.60069178051,1572,0.711835348834973
279,146.196,0.70944362161441,0.326936181223717,292.392,"2019_yk_285_redo","Yukon",2019,0.711704271810061,0.297169960044742,0.00196128571631454,898.168293980742,1099.60069178051,1572,0.711835348834973
280,146.72,0.71162067980267,0.329727990057391,293.44,"2019_yk_285_redo","Yukon",2019,0.711702073988636,0.299010790720689,0.00184083067594681,898.168293980742,1099.60069178051,1572,0.711835348834973
281,147.244,0.712036608733003,0.333352655784926,294.488,"2019_yk_285_redo","Yukon",2019,0.71176023995447,0.300789789954588,0.00177899923389974,898.168293980742,1099.60069178051,1572,0.711835348834973
282,147.768,0.714070596287236,0.331118275781226,295.536,"2019_yk_285_redo","Yukon",2019,0.711802771855275,0.302573897997051,0.0017841080424626,898.168293980742,1099.60069178051,1572,0.711835348834973
283,148.292,0.71719502627225,0.334292900051604,296.584,"2019_yk_285_redo","Yukon",2019,0.71181132328112,0.304136018570417,0.00156212057336619,898.168293980742,1099.60069178051,1572,0.711835348834973
