"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
65,34.06,0.710520354541031,0.746081548024921,"2015_yk_613","Yukon",2015,68.12,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
66,34.584,0.709414644244821,1.36717120013989,"2015_yk_613","Yukon",2015,69.168,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
67,35.108,0.708699832255757,1.57398014673749,"2015_yk_613","Yukon",2015,70.216,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
68,35.632,0.709086807037535,1.59004174248153,"2015_yk_613","Yukon",2015,71.264,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
69,36.156,0.708125936446881,1.56914711097132,"2015_yk_613","Yukon",2015,72.312,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
70,36.68,0.708599089919499,1.44879333496369,"2015_yk_613","Yukon",2015,73.36,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
71,37.204,0.709139196658426,1.43863330160561,"2015_yk_613","Yukon",2015,74.408,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
72,37.728,0.708782307182026,1.44516722778862,"2015_yk_613","Yukon",2015,75.456,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
73,38.252,0.707959460032599,1.44467292427072,"2015_yk_613","Yukon",2015,76.504,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
74,38.776,0.709759188980684,1.43991045772542,"2015_yk_613","Yukon",2015,77.552,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
75,39.3,0.709329239426629,1.47880437958831,"2015_yk_613","Yukon",2015,78.6,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
76,39.824,0.709164047184894,1.53628069488577,"2015_yk_613","Yukon",2015,79.648,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
77,40.348,0.70944669375851,1.54375199612344,"2015_yk_613","Yukon",2015,80.696,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
78,40.872,0.709109331755241,1.52595872646009,"2015_yk_613","Yukon",2015,81.744,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
79,41.396,0.709079745515865,1.56497011630733,"2015_yk_613","Yukon",2015,82.792,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
80,41.92,0.708737467854946,1.63885343365875,"2015_yk_613","Yukon",2015,83.84,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
81,42.444,0.709528418483189,1.64754021496473,"2015_yk_613","Yukon",2015,84.888,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
82,42.968,0.709316864393076,1.66983867232097,"2015_yk_613","Yukon",2015,85.936,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
83,43.492,0.708767182194185,1.71682546952959,"2015_yk_613","Yukon",2015,86.984,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
84,44.016,0.710179438268465,1.61514057414527,"2015_yk_613","Yukon",2015,88.032,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
85,44.54,0.709553293883,1.59445135354656,"2015_yk_613","Yukon",2015,89.08,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
86,45.064,0.709258331291489,1.64585833676815,"2015_yk_613","Yukon",2015,90.128,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
87,45.588,0.709306347625464,1.66559829950339,"2015_yk_613","Yukon",2015,91.176,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
88,46.112,0.708837694973283,1.5984773873604,"2015_yk_613","Yukon",2015,92.224,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
89,46.636,0.709022063540995,1.60254543076634,"2015_yk_613","Yukon",2015,93.272,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
90,47.16,0.709334643552024,1.64136788241869,"2015_yk_613","Yukon",2015,94.32,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
91,47.684,0.709308031984171,1.57930837939459,"2015_yk_613","Yukon",2015,95.368,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
92,48.208,0.709450830595184,1.54035027594767,"2015_yk_613","Yukon",2015,96.416,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
93,48.732,0.709181516488268,1.59477748832339,"2015_yk_613","Yukon",2015,97.464,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
94,49.256,0.708322617020556,1.61176705458853,"2015_yk_613","Yukon",2015,98.512,0.709120661289863,1.53321038565085,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
95,49.78,0.709208107994513,1.54605163526123,"2015_yk_613","Yukon",2015,99.56,0.709098300613093,1.54534211725184,0.0121317316009939,388.975433399852,507.088148247264,1002.936,0.707880642424494
96,50.304,0.709021013769684,1.54873441948287,"2015_yk_613","Yukon",2015,100.608,0.709103689172752,1.54804891780098,0.00270680054913952,388.975433399852,507.088148247264,1002.936,0.707880642424494
97,50.828,0.708377904204714,1.60950983359876,"2015_yk_613","Yukon",2015,101.656,0.709111265389656,1.54649909638131,-0.00154982141967164,388.975433399852,507.088148247264,1002.936,0.707880642424494
98,51.352,0.708627418679333,1.57208496699249,"2015_yk_613","Yukon",2015,102.704,0.709119181465317,1.54417334308445,-0.00232575329686102,388.975433399852,507.088148247264,1002.936,0.707880642424494
