"Cycle","Time","Iso","Sr88","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
72,37.728,0.710135875494904,0.102624173017539,75.456,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
73,38.252,0.714899699732336,0.110153234011179,76.504,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
74,38.776,0.718243514972695,0.118003483611415,77.552,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
75,39.3,0.720863735221194,0.12751108233769,78.6,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
76,39.824,0.717415451149937,0.139535164183224,79.648,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
77,40.348,0.718184555552302,0.140910676493177,80.696,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
78,40.872,0.712087350964478,0.150148644046188,81.744,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
79,41.396,0.716489905430501,0.155830614273756,82.792,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
80,41.92,0.71434914743357,0.165474028943174,83.84,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
81,42.444,0.716396265280294,0.173849704045761,84.888,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
82,42.968,0.715974324878837,0.180648006352922,85.936,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
83,43.492,0.714389842668579,0.180014054326783,86.984,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
84,44.016,0.713817686206489,0.178245767107836,88.032,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
85,44.54,0.714026117396761,0.171931834795257,89.08,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
86,45.064,0.71581251107002,0.173887070497165,90.128,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
87,45.588,0.716982538978377,0.178320673807217,91.176,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
88,46.112,0.72779014287456,0.183054906178888,92.224,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
89,46.636,0.719786392104623,0.197562191885759,93.272,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
90,47.16,0.712355580449759,0.196981272120279,94.32,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
91,47.684,0.716816564256943,0.197276969081347,95.368,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
92,48.208,0.709357777278029,0.199249177591309,96.416,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
93,48.732,0.716175524079057,0.200006941341943,97.464,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
94,49.256,0.712649010351712,0.200068221404704,98.512,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
95,49.78,0.713518439327969,0.201257211898329,99.56,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
