"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
37,0.524,0.7061569,0.7505115,19.388,38.776,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
38,1.048,0.7096105,0.7783092,19.912,39.824,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
39,1.524,0.7078074,0.7728985,20.436,40.872,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
40,2.048,0.7085307,0.7711038,20.96,41.92,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
41,2.524,0.7087924,0.7718688,21.484,42.968,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
42,3.048,0.7090926,0.7611547,22.008,44.016,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
43,3.524,0.7080238,0.7776478,22.532,45.064,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
44,4.048,0.7100679,0.7639093,23.056,46.112,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
45,4.524,0.7083786,0.775706,23.58,47.16,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
46,5.048,0.7085812,0.7840768,24.104,48.208,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
47,5.524,0.7085206,0.7840368,24.628,49.256,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
48,6.048,0.7091377,0.7583632,25.152,50.304,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
49,6.524,0.7074084,0.7618802,25.676,51.352,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
50,7.048,0.7076953,0.7590376,26.2,52.4,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
51,7.524,0.7083129,0.7579778,26.724,53.448,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
52,8.048,0.7096285,0.7717619,27.248,54.496,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
53,8.524,0.7083157,0.7786714,27.772,55.544,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
54,9.048,0.7075152,0.7837021,28.296,56.592,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
55,9.524,0.7080872,0.7592873,28.82,57.64,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
