Cycle,Time,Iso,Sr88,FishID,Watershed,Year,Microns,MA
91,47.684000000000005,0.7093080319841711,1.5793083793945892,2015_yk_613,Yukon,2015,95.368,NA
92,48.208000000000006,0.709450830595184,1.5403502759476662,2015_yk_613,Yukon,2015,96.416,NA
93,48.732,0.709181516488268,1.5947774883233867,2015_yk_613,Yukon,2015,97.464,NA
94,49.256,0.7083226170205565,1.6117670545885334,2015_yk_613,Yukon,2015,98.512,0.7091206612898628
95,49.78,0.7092081079945128,1.546051635261233,2015_yk_613,Yukon,2015,99.56,0.7090983006130929
96,50.304,0.7090210137696842,1.5487344194828738,2015_yk_613,Yukon,2015,100.608,0.7091036891727521
97,50.828,0.7083779042047145,1.6095098335987623,2015_yk_613,Yukon,2015,101.656,0.7091112653896559
98,51.352,0.7086274186793331,1.572084966992494,2015_yk_613,Yukon,2015,102.704,0.7091191814653174
99,51.876000000000005,0.7086199143525298,1.5331192499971813,2015_yk_613,Yukon,2015,103.752,0.7091240007369309
100,52.400000000000006,0.7095587768800241,1.5423978429268264,2015_yk_613,Yukon,2015,104.8,0.7091442871127585
101,52.92400000000001,0.7086091517631696,1.58263576010513,2015_yk_613,Yukon,2015,105.848,0.7091338963442656
102,53.448,0.708463569778948,1.525409517934755,2015_yk_613,Yukon,2015,106.896,0.7091370858808859
103,53.972,0.7087905213471818,1.5228155680052573,2015_yk_613,Yukon,2015,107.944,0.7091652787286372
104,54.496,0.7084611414767722,1.560469673887125,2015_yk_613,Yukon,2015,108.992,0.7091382803276632
105,55.02,0.7089217466547393,1.5809081048071878,2015_yk_613,Yukon,2015,110.04,0.7091269704327493
106,55.544,0.709275434688448,1.5069455764071635,2015_yk_613,Yukon,2015,111.088,0.709118256515751
107,56.068000000000005,0.7092145833842166,1.527202195885847,2015_yk_613,Yukon,2015,112.136,0.7091027476813297
108,56.592000000000006,0.70918937400702875,1.6004943100020197,2015_yk_613,Yukon,2015,113.184,0.7091058141123822
109,57.116,0.7096057071357771,1.5639435784506563,2015_yk_613,Yukon,2015,114.232,0.7091032940651217
110,57.64,0.7088871594736008,1.5291053181712084,2015_yk_613,Yukon,2015,115.28,0.7091207048676356
111,58.164,0.7090145437109803,1.5384860855442903,2015_yk_613,Yukon,2015,116.328,0.7091127482567623
112,58.688,0.7093507041292008,1.5608874666010133,2015_yk_613,Yukon,2015,117.376,0.7091081449861151
113,59.212,0.7104758542864722,1.5081814812568524,2015_yk_613,Yukon,2015,118.424,0.7091079131269473
114,59.736,0.7095247272341632,1.4809433225475834,2015_yk_613,Yukon,2015,119.472,0.7090791187166688
115,60.260000000000005,0.7087225624035107,1.5284301942763283,2015_yk_613,Yukon,2015,120.52,0.7090744746079175
116,60.784000000000006,0.7099935383386801,1.5283849149463842,2015_yk_613,Yukon,2015,121.568,0.7090560098819538
117,61.30800000000001,0.7094059403047385,1.5056736056761484,2015_yk_613,Yukon,2015,122.616,0.7090387869488255
118,61.832,0.7086567622786837,1.486386696277514,2015_yk_613,Yukon,2015,123.664,0.7090289156000756
119,62.356,0.7089512603626139,1.5062224337961254,2015_yk_613,Yukon,2015,124.712,0.7090104040636713
120,62.88,0.7085907449418217,1.4665567452217736,2015_yk_613,Yukon,2015,125.76,0.7090134983732449
121,63.404,0.7093080102814581,1.4677009940812489,2015_yk_613,Yukon,2015,126.808,0.7090066173195262
122,63.928,0.7092443844837915,1.5012673319530745,2015_yk_613,Yukon,2015,127.856,0.7089927364691568
123,64.452,0.7095054059753022,1.5135021957506756,2015_yk_613,Yukon,2015,128.904,0.7089997127262754
124,64.976,0.7093430959809895,1.4721069578950725,2015_yk_613,Yukon,2015,129.952,0.7090055778371286
125,65.5,0.7091787139348292,1.4739854440845517,2015_yk_613,Yukon,2015,131,0.708989097632141
126,66.024,0.709737957824375,1.5295792330882647,2015_yk_613,Yukon,2015,132.048,0.7089940737155253
127,66.548,0.709154405269982,1.4809908615571892,2015_yk_613,Yukon,2015,133.096,0.7089954675395224
128,67.072,0.709561771577225,1.4504965446698574,2015_yk_613,Yukon,2015,134.144,0.708997733535374
129,67.596,0.7084150927436909,1.4482561818198203,2015_yk_613,Yukon,2015,135.192,0.7089889378940346
130,68.12,0.7098162724691532,1.476559025495068,2015_yk_613,Yukon,2015,136.24,0.708971950979247
131,68.644,0.708515750548852,1.428882232870974,2015_yk_613,Yukon,2015,137.288,0.708975817009734
132,69.168,0.7089736793792372,1.4224947780641346,2015_yk_613,Yukon,2015,138.336,0.7089792612225422
