Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
157,82.268,7.0944342206853350e-001,0.6984460324788412,164.536,2016_yk_246_redo,Yukon,2016
158,82.792,7.0622110574611885e-001,0.70264030077996,165.584,2016_yk_246_redo,Yukon,2016
159,83.316,7.0629057422688213e-001,0.6987903486793446,166.632,2016_yk_246_redo,Yukon,2016
160,83.84,7.0749955434669731e-001,0.6944748833604527,167.68,2016_yk_246_redo,Yukon,2016
161,84.364,7.0740567055156334e-001,0.7063333014318044,168.728,2016_yk_246_redo,Yukon,2016
162,84.888,7.0695697764398147e-001,0.6970939638878386,169.776,2016_yk_246_redo,Yukon,2016
163,85.412,7.0802636853806344e-001,0.689135283809223,170.824,2016_yk_246_redo,Yukon,2016
164,85.936,7.0775105462877241e-001,0.6818618729224787,171.872,2016_yk_246_redo,Yukon,2016
165,86.46000000000001,7.0747593525435448e-001,0.6907405146574698,172.92000000000002,2016_yk_246_redo,Yukon,2016
166,86.98400000000001,7.0765356747556307e-001,0.6868809626336642,173.96800000000002,2016_yk_246_redo,Yukon,2016
167,87.50800000000001,7.0639339933543854e-001,0.6846158168289576,175.01600000000002,2016_yk_246_redo,Yukon,2016
168,88.03200000000001,7.0663389882784289e-001,0.6667247492414249,176.06400000000002,2016_yk_246_redo,Yukon,2016
169,88.55600000000001,7.0870764816669396e-001,0.657412381906267,177.11200000000002,2016_yk_246_redo,Yukon,2016
170,89.08,7.0559860453520906e-001,0.6739437136538736,178.16,2016_yk_246_redo,Yukon,2016
171,89.604,7.0597121521286932e-001,0.6736475456686942,179.208,2016_yk_246_redo,Yukon,2016
172,90.128,7.0776149554610013e-001,0.6658570587954995,180.256,2016_yk_246_redo,Yukon,2016
173,90.652,7.0703748186568660e-001,0.6745641676130891,181.304,2016_yk_246_redo,Yukon,2016
174,91.176,7.0695044101293658e-001,0.6783633463437447,182.352,2016_yk_246_redo,Yukon,2016
175,91.7,7.0589098020420049e-001,0.6697173363373592,183.4,2016_yk_246_redo,Yukon,2016
176,92.224,7.0881148961632057e-001,0.6787230673167554,184.448,2016_yk_246_redo,Yukon,2016
177,92.748,7.0634746564121476e-001,0.6742653239452048,185.496,2016_yk_246_redo,Yukon,2016
178,93.272,7.0592848854933588e-001,0.6753607770865312,186.544,2016_yk_246_redo,Yukon,2016
179,93.796,7.0655564618711675e-001,0.6742113996402196,187.592,2016_yk_246_redo,Yukon,2016
180,94.32000000000001,7.0742762859201402e-001,0.684654651973569,188.64000000000001,2016_yk_246_redo,Yukon,2016
181,94.84400000000001,7.0805198934644553e-001,0.6783766911487719,189.68800000000002,2016_yk_246_redo,Yukon,2016
182,95.36800000000001,7.0910540108281295e-001,0.6914256368662998,190.73600000000002,2016_yk_246_redo,Yukon,2016
183,95.89200000000001,7.0676574500632039e-001,0.6922294927290998,191.78400000000002,2016_yk_246_redo,Yukon,2016
184,96.41600000000001,7.0657440542894834e-001,0.6924392398275573,192.83200000000002,2016_yk_246_redo,Yukon,2016
185,96.94,7.0782758670766632e-001,0.7010619297450426,193.88,2016_yk_246_redo,Yukon,2016
186,97.464,7.0722303248923279e-001,0.6844140195682539,194.928,2016_yk_246_redo,Yukon,2016
187,97.988,7.0856480870613925e-001,0.6838267088451601,195.976,2016_yk_246_redo,Yukon,2016
188,98.512,7.0838189230754911e-001,0.6856708146293861,197.024,2016_yk_246_redo,Yukon,2016
189,99.036,7.0681021187059889e-001,0.6902089478962516,198.072,2016_yk_246_redo,Yukon,2016
190,99.56,7.0733336652117251e-001,0.673089318162707,199.12,2016_yk_246_redo,Yukon,2016
191,100.084,7.0608086882463361e-001,0.6778579307301469,200.168,2016_yk_246_redo,Yukon,2016
192,100.608,7.0655500220688650e-001,0.6735876224734384,201.216,2016_yk_246_redo,Yukon,2016
193,101.132,7.0614860043056116e-001,0.6860152304247282,202.264,2016_yk_246_redo,Yukon,2016
194,101.656,7.0624710390719181e-001,0.6940857922652931,203.312,2016_yk_246_redo,Yukon,2016
195,102.18,7.0925921715135998e-001,0.6912828342541851,204.36,2016_yk_246_redo,Yukon,2016
196,102.70400000000001,7.0718927109382668e-001,0.6807371820786483,205.40800000000002,2016_yk_246_redo,Yukon,2016
197,103.22800000000001,7.0782891178353602e-001,0.6850901921670264,206.45600000000002,2016_yk_246_redo,Yukon,2016
198,103.75200000000001,7.0671818095525119e-001,0.6839809108957534,207.50400000000002,2016_yk_246_redo,Yukon,2016
199,104.27600000000001,7.0726869969384942e-001,0.6849016953704166,208.55200000000002,2016_yk_246_redo,Yukon,2016
200,104.80000000000001,7.0690193167636672e-001,0.6831212383985651,209.60000000000002,2016_yk_246_redo,Yukon,2016
201,105.32400000000001,7.0915843849609650e-001,0.6847406026163192,210.64800000000002,2016_yk_246_redo,Yukon,2016
202,105.848,7.0843053129620293e-001,0.6992417767442156,211.696,2016_yk_246_redo,Yukon,2016
203,106.372,7.0885276325685365e-001,0.71194844417264,212.744,2016_yk_246_redo,Yukon,2016
204,106.896,7.0745306158877175e-001,0.7108789778324176,213.792,2016_yk_246_redo,Yukon,2016
205,107.42,7.0702516242987579e-001,0.7112316559060767,214.84,2016_yk_246_redo,Yukon,2016
206,107.944,7.0660610896277187e-001,0.707905077079295,215.888,2016_yk_246_redo,Yukon,2016
207,108.468,7.0946245616668990e-001,0.7101475943767612,216.936,2016_yk_246_redo,Yukon,2016
208,108.992,7.0782182438379093e-001,0.6993914318545192,217.984,2016_yk_246_redo,Yukon,2016
209,109.516,7.0814785911823130e-001,0.6999303492523402,219.032,2016_yk_246_redo,Yukon,2016
210,110.04,7.0762592868443119e-001,0.680157831372633,220.08,2016_yk_246_redo,Yukon,2016
211,110.56400000000001,7.0792497825049605e-001,0.6725369124930775,221.12800000000001,2016_yk_246_redo,Yukon,2016
212,111.08800000000001,7.0725830982946680e-001,0.6729676233151352,222.17600000000002,2016_yk_246_redo,Yukon,2016
213,111.61200000000001,7.0932383884619554e-001,0.6798234876196652,223.22400000000002,2016_yk_246_redo,Yukon,2016
214,112.13600000000001,7.0635983435305316e-001,0.6892424520116802,224.27200000000002,2016_yk_246_redo,Yukon,2016
215,112.66000000000001,7.0617512057757259e-001,0.6882661349157172,225.32000000000002,2016_yk_246_redo,Yukon,2016
216,113.18400000000001,7.0838817653984998e-001,0.677826169961277,226.36800000000002,2016_yk_246_redo,Yukon,2016
217,113.708,7.0754680014799987e-001,0.6692438208666802,227.416,2016_yk_246_redo,Yukon,2016
218,114.232,7.0640014353676761e-001,0.6673569011665533,228.464,2016_yk_246_redo,Yukon,2016
219,114.756,7.0675329832582168e-001,0.6706278080796806,229.512,2016_yk_246_redo,Yukon,2016
220,115.28,7.0843216010618992e-001,0.6643641896120153,230.56,2016_yk_246_redo,Yukon,2016
221,115.804,7.0756242993550988e-001,0.6756805069408715,231.608,2016_yk_246_redo,Yukon,2016
222,116.328,7.0696646792511009e-001,0.6786166026814578,232.656,2016_yk_246_redo,Yukon,2016
223,116.852,7.0800449475560834e-001,0.6750741332325557,233.704,2016_yk_246_redo,Yukon,2016
224,117.376,7.0731349419308986e-001,0.6819862607815999,234.752,2016_yk_246_redo,Yukon,2016
225,117.9,7.0862652612818744e-001,0.676985737351022,235.8,2016_yk_246_redo,Yukon,2016
226,118.424,7.0672671096281958e-001,0.6852029208542864,236.848,2016_yk_246_redo,Yukon,2016
227,118.94800000000001,7.0769483788630128e-001,0.6996886546168067,237.89600000000002,2016_yk_246_redo,Yukon,2016
228,119.47200000000001,7.0759608288071563e-001,0.7092462181822096,238.94400000000002,2016_yk_246_redo,Yukon,2016
229,119.99600000000001,7.0559043734623128e-001,0.7021505287167922,239.99200000000002,2016_yk_246_redo,Yukon,2016
230,120.52000000000001,7.0677621004966151e-001,0.6986628613269074,241.04000000000002,2016_yk_246_redo,Yukon,2016
231,121.04400000000001,7.0858740654460217e-001,0.6836543676914162,242.08800000000002,2016_yk_246_redo,Yukon,2016
232,121.56800000000001,7.0853872490034442e-001,0.6815803728520653,243.13600000000002,2016_yk_246_redo,Yukon,2016
233,122.09200000000001,7.0560934000384390e-001,0.696662126522711,244.18400000000003,2016_yk_246_redo,Yukon,2016
234,122.616,7.1075817890581983e-001,0.7098947752634355,245.232,2016_yk_246_redo,Yukon,2016
235,123.14,7.0831871307170013e-001,0.6973518529997647,246.28,2016_yk_246_redo,Yukon,2016
236,123.664,7.0746347545016042e-001,0.696671721400151,247.328,2016_yk_246_redo,Yukon,2016
237,124.188,7.0795722651734116e-001,0.6838012226162453,248.376,2016_yk_246_redo,Yukon,2016
238,124.712,7.0906372865289158e-001,0.6880229535765008,249.424,2016_yk_246_redo,Yukon,2016
239,125.236,7.0802983340232428e-001,0.6780577233115985,250.472,2016_yk_246_redo,Yukon,2016
240,125.76,7.0812635543319413e-001,0.6804741193914366,251.52,2016_yk_246_redo,Yukon,2016
241,126.284,7.0764589293784841e-001,0.6885103068500901,252.568,2016_yk_246_redo,Yukon,2016
242,126.808,7.0952872750348395e-001,0.6921726719191807,253.616,2016_yk_246_redo,Yukon,2016
243,127.33200000000001,7.0732421886434593e-001,0.6999697287859096,254.66400000000002,2016_yk_246_redo,Yukon,2016
244,127.85600000000001,7.0767982371228777e-001,0.6931076484315407,255.71200000000002,2016_yk_246_redo,Yukon,2016
245,128.38,7.0643849812311821e-001,0.7027965393189215,256.76,2016_yk_246_redo,Yukon,2016
246,128.904,7.0834945821116380e-001,0.7002124346211838,257.808,2016_yk_246_redo,Yukon,2016
247,129.428,7.0886058863270329e-001,0.6873902722788255,258.856,2016_yk_246_redo,Yukon,2016
248,129.952,7.0779048154887569e-001,0.676035570005063,259.904,2016_yk_246_redo,Yukon,2016
249,130.476,7.0683315412342573e-001,0.6802987834748935,260.952,2016_yk_246_redo,Yukon,2016
250,131,7.0862525416750399e-001,0.6719891358685375,262,2016_yk_246_redo,Yukon,2016
251,131.524,7.0716568334727459e-001,0.6575354156934935,263.048,2016_yk_246_redo,Yukon,2016
252,132.048,7.0947395908925703e-001,0.6580922898900594,264.096,2016_yk_246_redo,Yukon,2016
253,132.572,7.0789636498967723e-001,0.6623426360580806,265.144,2016_yk_246_redo,Yukon,2016
254,133.096,7.1009594881936233e-001,0.6752258595052993,266.192,2016_yk_246_redo,Yukon,2016
255,133.62,7.0752130093365928e-001,0.6867110232796032,267.24,2016_yk_246_redo,Yukon,2016
256,134.144,7.0890878111547406e-001,0.6849962588537358,268.288,2016_yk_246_redo,Yukon,2016
257,134.668,7.0631376788607270e-001,0.6767014888948946,269.336,2016_yk_246_redo,Yukon,2016
258,135.192,7.1004023729775323e-001,0.6672366488980531,270.384,2016_yk_246_redo,Yukon,2016
259,135.716,7.0696404282482217e-001,0.6689116668324867,271.432,2016_yk_246_redo,Yukon,2016
260,136.24,7.0730496687704769e-001,0.6688695280179915,272.48,2016_yk_246_redo,Yukon,2016
261,136.764,7.0911790513740092e-001,0.6596027958004098,273.528,2016_yk_246_redo,Yukon,2016
262,137.288,7.0839926393680996e-001,0.6661030154768609,274.576,2016_yk_246_redo,Yukon,2016
263,137.812,7.0495673589863639e-001,0.6798050391185507,275.624,2016_yk_246_redo,Yukon,2016
264,138.336,7.0731097174598190e-001,0.6698674025021607,276.672,2016_yk_246_redo,Yukon,2016
265,138.86,7.0958586058904838e-001,0.6619199466574587,277.72,2016_yk_246_redo,Yukon,2016
266,139.38400000000001,7.0701590077080578e-001,0.6653671780691142,278.76800000000003,2016_yk_246_redo,Yukon,2016
267,139.90800000000002,7.0871728155810154e-001,0.6713569515228263,279.81600000000003,2016_yk_246_redo,Yukon,2016
268,140.43200000000002,7.0700067847612680e-001,0.6740309277036725,280.86400000000003,2016_yk_246_redo,Yukon,2016
269,140.95600000000002,7.0874815957141757e-001,0.6885976585397084,281.91200000000003,2016_yk_246_redo,Yukon,2016
270,141.48000000000002,7.0865551018612194e-001,0.6961255621783884,282.96000000000004,2016_yk_246_redo,Yukon,2016
271,142.00400000000002,7.0854865501413866e-001,0.6758094366123082,284.00800000000004,2016_yk_246_redo,Yukon,2016
272,142.52800000000002,7.0886140724193059e-001,0.6774565302538968,285.05600000000004,2016_yk_246_redo,Yukon,2016
273,143.05200000000002,7.0654315851756466e-001,0.6883375330673142,286.10400000000004,2016_yk_246_redo,Yukon,2016
274,143.576,7.0922229110257651e-001,0.6903644053620608,287.152,2016_yk_246_redo,Yukon,2016
275,144.1,7.0606064123128487e-001,0.6930121410877131,288.2,2016_yk_246_redo,Yukon,2016
276,144.624,7.0602761866526109e-001,0.6913719643012116,289.248,2016_yk_246_redo,Yukon,2016
277,145.148,7.0791815313672035e-001,0.6932948497784235,290.296,2016_yk_246_redo,Yukon,2016
278,145.672,7.0888220900671561e-001,0.7063349075671869,291.344,2016_yk_246_redo,Yukon,2016
279,146.196,7.0753411081670226e-001,0.6959545333972231,292.392,2016_yk_246_redo,Yukon,2016
280,146.72,7.0774078004202534e-001,0.6990190874578874,293.44,2016_yk_246_redo,Yukon,2016
281,147.244,7.0805474050134243e-001,0.696746243948887,294.488,2016_yk_246_redo,Yukon,2016
282,147.768,7.0762325279017735e-001,0.6944588954722415,295.536,2016_yk_246_redo,Yukon,2016
283,148.292,7.0766149418631907e-001,0.7013311125243858,296.584,2016_yk_246_redo,Yukon,2016
284,148.816,7.0803596204942087e-001,0.7078925523395416,297.632,2016_yk_246_redo,Yukon,2016
285,149.34,7.0875242236499625e-001,0.6967177777661689,298.68,2016_yk_246_redo,Yukon,2016
286,149.864,7.0868940626031940e-001,0.6772736536544713,299.728,2016_yk_246_redo,Yukon,2016
287,150.388,7.0748554617447845e-001,0.6833387320102348,300.776,2016_yk_246_redo,Yukon,2016
288,150.912,7.0764354019674069e-001,0.6757516390099283,301.824,2016_yk_246_redo,Yukon,2016
289,151.436,7.0822552472914890e-001,0.6764456934758704,302.872,2016_yk_246_redo,Yukon,2016
290,151.96,7.0845425538199924e-001,0.6724534785668188,303.92,2016_yk_246_redo,Yukon,2016
291,152.484,7.0831572122454822e-001,0.6814614290756652,304.968,2016_yk_246_redo,Yukon,2016
292,153.008,7.0858806144176822e-001,0.6933878212498162,306.016,2016_yk_246_redo,Yukon,2016
293,153.532,7.0987143714296919e-001,0.6943214074971071,307.064,2016_yk_246_redo,Yukon,2016
294,154.056,7.0935491949229335e-001,0.6908229024355246,308.112,2016_yk_246_redo,Yukon,2016
295,154.58,7.0921061304214106e-001,0.6991690382005666,309.16,2016_yk_246_redo,Yukon,2016
296,155.104,7.0864898625920880e-001,0.7031928313170942,310.208,2016_yk_246_redo,Yukon,2016
297,155.62800000000001,7.0872396301770102e-001,0.7009129410100844,311.25600000000003,2016_yk_246_redo,Yukon,2016
298,156.15200000000002,7.0864531831443778e-001,0.6994292488448589,312.30400000000003,2016_yk_246_redo,Yukon,2016
299,156.67600000000002,7.0679560530887042e-001,0.7093333388605735,313.35200000000003,2016_yk_246_redo,Yukon,2016
300,157.20000000000002,7.0851415271385254e-001,0.6972865761372892,314.40000000000003,2016_yk_246_redo,Yukon,2016
301,157.72400000000002,7.0939356628980943e-001,0.7022666209719741,315.44800000000004,2016_yk_246_redo,Yukon,2016
302,158.24800000000002,7.0708761778582474e-001,0.7206903184272272,316.49600000000004,2016_yk_246_redo,Yukon,2016
303,158.77200000000002,7.0663517046426627e-001,0.7228088723207653,317.54400000000004,2016_yk_246_redo,Yukon,2016
304,159.29600000000002,7.1039408223318867e-001,0.7137628555284745,318.59200000000004,2016_yk_246_redo,Yukon,2016
305,159.82,7.0812375505563818e-001,0.7156952138980381,319.64,2016_yk_246_redo,Yukon,2016
306,160.344,7.0925038180480338e-001,0.7047971068000654,320.688,2016_yk_246_redo,Yukon,2016
307,160.868,7.0730339479604254e-001,0.717983731177239,321.736,2016_yk_246_redo,Yukon,2016
308,161.392,7.0810161363048463e-001,0.7407887982366287,322.784,2016_yk_246_redo,Yukon,2016
309,161.916,7.0951610815574850e-001,0.7312691021008454,323.832,2016_yk_246_redo,Yukon,2016
310,162.44,7.0865727257660160e-001,0.7169951867830615,324.88,2016_yk_246_redo,Yukon,2016
311,162.964,7.0764492244323141e-001,0.7236767520253837,325.928,2016_yk_246_redo,Yukon,2016
312,163.488,7.0833502009207061e-001,0.7271837111969761,326.976,2016_yk_246_redo,Yukon,2016
313,164.012,7.0884295578913381e-001,0.7256073278327904,328.024,2016_yk_246_redo,Yukon,2016
314,164.536,7.0876519414795358e-001,0.7466674390931434,329.072,2016_yk_246_redo,Yukon,2016
315,165.06,7.0781436050926783e-001,0.7415700082978968,330.12,2016_yk_246_redo,Yukon,2016
316,165.584,7.0765209650218208e-001,0.7417085058491844,331.168,2016_yk_246_redo,Yukon,2016
317,166.108,7.0778324357372613e-001,0.727913350692247,332.216,2016_yk_246_redo,Yukon,2016
318,166.632,7.0842898606883709e-001,0.71429376669729,333.264,2016_yk_246_redo,Yukon,2016
319,167.156,7.0911590788639201e-001,0.7343555504645995,334.312,2016_yk_246_redo,Yukon,2016
320,167.68,7.0790430037401852e-001,0.7375014692006714,335.36,2016_yk_246_redo,Yukon,2016
321,168.204,7.0844591565734416e-001,0.7193254074184874,336.408,2016_yk_246_redo,Yukon,2016
322,168.728,7.0799335749713665e-001,0.7190403372883689,337.456,2016_yk_246_redo,Yukon,2016
323,169.252,7.0615976096720168e-001,0.7408431347169729,338.504,2016_yk_246_redo,Yukon,2016
324,169.776,7.0863388021633467e-001,0.7467394553389068,339.552,2016_yk_246_redo,Yukon,2016
325,170.3,7.0841928144432920e-001,0.7475172116087151,340.6,2016_yk_246_redo,Yukon,2016
326,170.824,7.0811098357818381e-001,0.7546540761643588,341.648,2016_yk_246_redo,Yukon,2016
327,171.348,7.0887679370305479e-001,0.7497445392367876,342.696,2016_yk_246_redo,Yukon,2016
328,171.872,7.0759316681060624e-001,0.7590890920318288,343.744,2016_yk_246_redo,Yukon,2016
329,172.39600000000002,7.0777324798190622e-001,0.7600934457041715,344.79200000000003,2016_yk_246_redo,Yukon,2016
