Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
72,37.728,7.1013587549490431e-001,0.10262417301753946,75.456,2021_yk_410,Yukon,2021
73,38.252,7.1489969973233647e-001,0.11015323401117864,76.504,2021_yk_410,Yukon,2021
74,38.776,7.1824351497269501e-001,0.11800348361141504,77.552,2021_yk_410,Yukon,2021
75,39.300000000000004,7.2086373522119407e-001,0.12751108233769037,78.60000000000001,2021_yk_410,Yukon,2021
76,39.824000000000005,7.1741545114993721e-001,0.13953516418322384,79.64800000000001,2021_yk_410,Yukon,2021
77,40.348,7.1818455555230187e-001,0.14091067649317715,80.696,2021_yk_410,Yukon,2021
78,40.872,7.1208735096447806e-001,0.15014864404618797,81.744,2021_yk_410,Yukon,2021
79,41.396,7.1648990543050106e-001,0.1558306142737557,82.792,2021_yk_410,Yukon,2021
80,41.92,7.1434914743356981e-001,0.16547402894317423,83.84,2021_yk_410,Yukon,2021
81,42.444,7.1639626528029432e-001,0.173849704045761,84.888,2021_yk_410,Yukon,2021
82,42.968,7.1597432487883683e-001,0.18064800635292153,85.936,2021_yk_410,Yukon,2021
83,43.492000000000004,7.1438984266857886e-001,0.18001405432678336,86.98400000000001,2021_yk_410,Yukon,2021
84,44.016000000000005,7.1381768620648878e-001,0.17824576710783588,88.03200000000001,2021_yk_410,Yukon,2021
85,44.540000000000006,7.1402611739676058e-001,0.1719318347952566,89.08000000000001,2021_yk_410,Yukon,2021
86,45.064,7.1581251107001975e-001,0.17388707049716498,90.128,2021_yk_410,Yukon,2021
87,45.588,7.1698253897837694e-001,0.17832067380721656,91.176,2021_yk_410,Yukon,2021
88,46.112,7.2779014287456012e-001,0.1830549061788884,92.224,2021_yk_410,Yukon,2021
89,46.636,7.1978639210462292e-001,0.197562191885759,93.272,2021_yk_410,Yukon,2021
90,47.160000000000004,7.1235558044975944e-001,0.1969812721202788,94.32000000000001,2021_yk_410,Yukon,2021
91,47.684000000000005,7.1681656425694340e-001,0.1972769690813468,95.36800000000001,2021_yk_410,Yukon,2021
92,48.208000000000006,7.0935777727802918e-001,0.19924917759130875,96.41600000000001,2021_yk_410,Yukon,2021
93,48.732,7.1617552407905682e-001,0.2000069413419434,97.464,2021_yk_410,Yukon,2021
94,49.256,7.1264901035171180e-001,0.20006822140470387,98.512,2021_yk_410,Yukon,2021
95,49.78,7.1351843932796910e-001,0.201257211898329,99.56,2021_yk_410,Yukon,2021
96,50.304,7.1351563856479927e-001,0.1988461370682628,100.608,2021_yk_410,Yukon,2021
97,50.828,7.1100454101226318e-001,0.20298113501276,101.656,2021_yk_410,Yukon,2021
98,51.352000000000004,7.2018498130051700e-001,0.2069976232983676,102.70400000000001,2021_yk_410,Yukon,2021
99,51.876000000000005,7.1826788570645439e-001,0.20559259546785127,103.75200000000001,2021_yk_410,Yukon,2021
100,52.400000000000006,7.1679225277361525e-001,0.213356713358948,104.80000000000001,2021_yk_410,Yukon,2021
101,52.92400000000001,7.1557173338440239e-001,0.21791720873926784,105.84800000000001,2021_yk_410,Yukon,2021
102,53.448,7.1580235906595513e-001,0.22010846162998657,106.896,2021_yk_410,Yukon,2021
103,53.972,7.1505272806223774e-001,0.22785195426924448,107.944,2021_yk_410,Yukon,2021
104,54.496,7.1611006941784694e-001,0.23515580878406803,108.992,2021_yk_410,Yukon,2021
105,55.02,7.1211041924947993e-001,0.2386716119327097,110.04,2021_yk_410,Yukon,2021
106,55.544000000000004,7.1227659504370600e-001,0.2419754648044782,111.08800000000001,2021_yk_410,Yukon,2021
107,56.068000000000005,7.1370031972668380e-001,0.2578641465896865,112.13600000000001,2021_yk_410,Yukon,2021
108,56.592000000000006,7.1089427029762031e-001,0.2711874056063932,113.18400000000001,2021_yk_410,Yukon,2021
109,57.116,7.1192818711692551e-001,0.2753810602736002,114.232,2021_yk_410,Yukon,2021
110,57.64,7.1676186101300132e-001,0.2768946209125842,115.28,2021_yk_410,Yukon,2021
111,58.164,7.1302695083542167e-001,0.2827681551007971,116.328,2021_yk_410,Yukon,2021
112,58.688,7.1665820728292295e-001,0.2817274025823176,117.376,2021_yk_410,Yukon,2021
113,59.212,7.1686239221716930e-001,0.2841535183699052,118.424,2021_yk_410,Yukon,2021
114,59.736000000000004,7.1725214058767628e-001,0.2824744089049252,119.47200000000001,2021_yk_410,Yukon,2021
115,60.260000000000005,7.1528544150744333e-001,0.28391844524137655,120.52000000000001,2021_yk_410,Yukon,2021
116,60.784000000000006,7.1383963574855969e-001,0.2898917640429795,121.56800000000001,2021_yk_410,Yukon,2021
117,61.30800000000001,7.1774367138378470e-001,0.2925645935553473,122.61600000000001,2021_yk_410,Yukon,2021
118,61.832,7.1153947192960321e-001,0.29465675770453514,123.664,2021_yk_410,Yukon,2021
119,62.356,7.1313593346124349e-001,0.2986094135481667,124.712,2021_yk_410,Yukon,2021
120,62.88,7.1599844592742257e-001,0.2996281369977142,125.76,2021_yk_410,Yukon,2021
121,63.404,7.1133038089729905e-001,0.30699333268943946,126.808,2021_yk_410,Yukon,2021
122,63.928000000000004,7.1094772306706833e-001,0.30887398795889964,127.85600000000001,2021_yk_410,Yukon,2021
123,64.452,7.1498655139271716e-001,0.32394448281406474,128.904,2021_yk_410,Yukon,2021
124,64.976,7.1669788877065865e-001,0.31585213513248767,129.952,2021_yk_410,Yukon,2021
