"Cycle","Time","Iso","Sr88","Microns","Fish_id","Watershed","Year","Iso_MA","natal_iso","marine_start_index","natal_start_index","natal_end_index"
521,273.004,0.710463539235234,0.597308732669928,546.008,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
522,273.528,0.711246477447004,0.596306895667011,547.056,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
523,274.052,0.711860196448727,0.586630443567529,548.104,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
524,274.576,0.708919545055377,0.589662167885303,549.152,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
525,275.1,0.710631197954081,0.593466343714278,550.2,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
526,275.624,0.711174302030222,0.576213689445822,551.248,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
527,276.148,0.7105997441183,0.569984730991871,552.296,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
528,276.672,0.710804365896228,0.56349730819793,553.344,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
529,277.196,0.70864477287706,0.59138599472872,554.392,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
530,277.72,0.709565329933781,0.579530313560447,555.44,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
531,278.244,0.710981473002994,0.566638389819526,556.488,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
532,278.768,0.70993898566318,0.580111980452591,557.536,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
533,279.292,0.710042869085153,0.581097435082347,558.584,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
534,279.816,0.710836603782233,0.568870062114087,559.632,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
535,280.34,0.708162944459506,0.569693223677205,560.68,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
536,280.864,0.708205286159388,0.566768052844905,561.728,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
537,281.388,0.709638896823906,0.58049939422386,562.776,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
538,281.912,0.712476532127988,0.56631124699145,563.824,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
539,282.436,0.710866930265852,0.568852988415085,564.872,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
540,282.96,0.71100249176655,0.582586491603201,565.92,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
541,283.484,0.710865430835101,0.578242399875657,566.968,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
542,284.008,0.710366376190522,0.567207665768428,568.016,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
543,284.532,0.710405237740927,0.569018856851312,569.064,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
544,285.056,0.709331110804644,0.576816738024187,570.112,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
545,285.58,0.709051567571063,0.573930668888919,571.16,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
546,286.104,0.711220748678223,0.563683711899031,572.208,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
547,286.628,0.709184239003996,0.568963361708448,573.256,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
548,287.152,0.711382605197882,0.584958881468034,574.304,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
549,287.676,0.709019529511359,0.575983492616267,575.352,"2016_yk_151","Yukon",2016,NA,0.710228804843255,724,545.627289322835,712.379282676708
550,288.2,0.70971840879369,0.580262950743668,576.4,"2016_yk_151","Yukon",2016,0.71026184272605,0.710228804843255,724,545.627289322835,712.379282676708
551,288.724,0.711301971840606,0.576846102594488,577.448,"2016_yk_151","Yukon",2016,0.710230570610471,0.710228804843255,724,545.627289322835,712.379282676708
552,289.248,0.70966003471247,0.57564270596645,578.496,"2016_yk_151","Yukon",2016,0.710204659411084,0.710228804843255,724,545.627289322835,712.379282676708
553,289.772,0.711733032842774,0.579058744454926,579.544,"2016_yk_151","Yukon",2016,0.710186480426896,0.710228804843255,724,545.627289322835,712.379282676708
554,290.296,0.710950776755175,0.57057019835687,580.592,"2016_yk_151","Yukon",2016,0.710224896262316,0.710228804843255,724,545.627289322835,712.379282676708
555,290.82,0.708193656630588,0.580562494009117,581.64,"2016_yk_151","Yukon",2016,0.710191542618511,0.710228804843255,724,545.627289322835,712.379282676708
556,291.344,0.710542678016837,0.592227384527927,582.688,"2016_yk_151","Yukon",2016,0.710171979903469,0.710228804843255,724,545.627289322835,712.379282676708
557,291.868,0.70902028051992,0.570643057643317,583.736,"2016_yk_151","Yukon",2016,0.710160186810842,0.710228804843255,724,545.627289322835,712.379282676708
558,292.392,0.711953327514489,0.573138015800676,584.784,"2016_yk_151","Yukon",2016,0.710186880969214,0.710228804843255,724,545.627289322835,712.379282676708
559,292.916,0.71031775700407,0.572505882595489,585.832,"2016_yk_151","Yukon",2016,0.710219198557207,0.710228804843255,724,545.627289322835,712.379282676708
560,293.44,0.710732058548637,0.583768306904526,586.88,"2016_yk_151","Yukon",2016,0.710235708788794,0.710228804843255,724,545.627289322835,712.379282676708
561,293.964,0.710325685801181,0.570616230310732,587.928,"2016_yk_151","Yukon",2016,0.710211349246994,0.710228804843255,724,545.627289322835,712.379282676708
562,294.488,0.709192527546813,0.57368287865889,588.976,"2016_yk_151","Yukon",2016,0.710224252061723,0.710228804843255,724,545.627289322835,712.379282676708
563,295.012,0.710654876232503,0.5819638396913,590.024,"2016_yk_151","Yukon",2016,0.710251368298861,0.710228804843255,724,545.627289322835,712.379282676708
564,295.536,0.709992397514409,0.578811553514948,591.072,"2016_yk_151","Yukon",2016,0.710259987075633,0.710228804843255,724,545.627289322835,712.379282676708
565,296.06,0.71181218702024,0.568801158938982,592.12,"2016_yk_151","Yukon",2016,0.710282008297828,0.710228804843255,724,545.627289322835,712.379282676708
566,296.584,0.709411597733919,0.578724680870216,593.168,"2016_yk_151","Yukon",2016,0.710323073327327,0.710228804843255,724,545.627289322835,712.379282676708
567,297.108,0.708850072414045,0.581202549905761,594.216,"2016_yk_151","Yukon",2016,0.710304415349303,0.710228804843255,724,545.627289322835,712.379282676708
568,297.632,0.709846278571704,0.583825341011596,595.264,"2016_yk_151","Yukon",2016,0.710269530051643,0.710228804843255,724,545.627289322835,712.379282676708
569,298.156,0.711895974811355,0.57905782657878,596.312,"2016_yk_151","Yukon",2016,0.710230196329031,0.710228804843255,724,545.627289322835,712.379282676708
570,298.68,0.711042448916935,0.574217579484564,597.36,"2016_yk_151","Yukon",2016,0.710222841508447,0.710228804843255,724,545.627289322835,712.379282676708
571,299.204,0.710971547434257,0.580912662221553,598.408,"2016_yk_151","Yukon",2016,0.710183122916439,0.710228804843255,724,545.627289322835,712.379282676708
572,299.728,0.711642481770975,0.579147475579009,599.456,"2016_yk_151","Yukon",2016,0.7101881102538,0.710228804843255,724,545.627289322835,712.379282676708
573,300.252,0.709544154334889,0.583073062056674,600.504,"2016_yk_151","Yukon",2016,0.710168576622431,0.710228804843255,724,545.627289322835,712.379282676708
574,300.776,0.707708711979626,0.582781649204458,601.552,"2016_yk_151","Yukon",2016,0.710172055980724,0.710228804843255,724,545.627289322835,712.379282676708
575,301.3,0.710863921239534,0.586712070215727,602.6,"2016_yk_151","Yukon",2016,0.710192892695077,0.710228804843255,724,545.627289322835,712.379282676708
576,301.824,0.709756671314149,0.573198497061355,603.648,"2016_yk_151","Yukon",2016,0.710206300583912,0.710228804843255,724,545.627289322835,712.379282676708
577,302.348,0.711114223490391,0.577508775009406,604.696,"2016_yk_151","Yukon",2016,0.710254919169568,0.710228804843255,724,545.627289322835,712.379282676708
578,302.872,0.710798014959371,0.580674610979344,605.744,"2016_yk_151","Yukon",2016,0.710242953001727,0.710228804843255,724,545.627289322835,712.379282676708
579,303.396,0.709934400939508,0.589520897189233,606.792,"2016_yk_151","Yukon",2016,0.710268616265255,0.710228804843255,724,545.627289322835,712.379282676708
580,303.92,0.709339076691437,0.585000528467366,607.84,"2016_yk_151","Yukon",2016,0.710281734757895,0.710228804843255,724,545.627289322835,712.379282676708
581,304.444,0.708587212300536,0.581186025091063,608.888,"2016_yk_151","Yukon",2016,0.710261564440476,0.710228804843255,724,545.627289322835,712.379282676708
582,304.968,0.709691805483753,0.592498530390403,609.936,"2016_yk_151","Yukon",2016,0.710286829780267,0.710228804843255,724,545.627289322835,712.379282676708
583,305.492,0.710769457397443,0.595127732066914,610.984,"2016_yk_151","Yukon",2016,0.710290441231194,0.710228804843255,724,545.627289322835,712.379282676708
584,306.016,0.711224495180591,0.57547249936768,612.032,"2016_yk_151","Yukon",2016,0.710332625085897,0.710228804843255,724,545.627289322835,712.379282676708
