"Watershed","folder","picname","cal"
"Kuskokwim","KK","2022_kk_302",200
"Kuskokwim","KK","2022_kk_307",200
"Kuskokwim","KK","2022_kk_309",200
"Kuskokwim","KK","2022_kk_310",200
"Kuskokwim","KK","2022_kk_313",200
"Kuskokwim","KK","2022_kk_315",200
"Kuskokwim","KK","2022_kk_322",200
"Kuskokwim","KK","2022_kk_328",200
"Kuskokwim","KK","2022_kk_329",200
"Kuskokwim","KK","2022_kk_330",200
"Kuskokwim","KK","2022_kk_339",200
"Kuskokwim","KK","2022_kk_345",200
"Kuskokwim","KK","2022_kk_349",200
"Kuskokwim","KK","2022_kk_351",200
"Kuskokwim","KK","2022_kk_352",200
"Kuskokwim","KK","2022_kk_353",200
"Kuskokwim","KK","2022_kk_355",200
"Kuskokwim","KK","2022_kk_356",200
"Kuskokwim","KK","2022_kk_359",200
"Kuskokwim","KK","2022_kk_360",200
"Kuskokwim","KK","2022_kk_363",200
"Kuskokwim","KK","2022_kk_364",200
"Kuskokwim","KK","2022_kk_369",200
"Kuskokwim","KK","2022_kk_373",200
"Kuskokwim","KK","2022_kk_377",200
"Kuskokwim","KK","2022_kk_380",200
"Kuskokwim","KK","2022_kk_381",200
"Kuskokwim","KK","2022_kk_386",200
"Nushagak","NK","2019_nk_103",200
"Nushagak","NK","2019_nk_104",200
"Nushagak","NK","2019_nk_105",200
"Nushagak","NK","2019_nk_107",200
"Nushagak","NK","2019_nk_108",200
"Nushagak","NK","2019_nk_109",200
"Nushagak","NK","2019_nk_110",200
"Nushagak","NK","2019_nk_111",200
"Nushagak","NK","2019_nk_112",200
"Nushagak","NK","2019_nk_113",200
"Nushagak","NK","2019_nk_114",200
"Nushagak","NK","2019_nk_115",200
"Nushagak","NK","2019_nk_116",200
"Nushagak","NK","2019_nk_117",200
"Nushagak","NK","2019_nk_119",200
"Nushagak","NK","2019_nk_120",200
"Nushagak","NK","2019_nk_121",200
"Nushagak","NK","2019_nk_122",200
"Nushagak","NK","2019_nk_123",200
"Nushagak","NK","2019_nk_124",200
"Nushagak","NK","2019_nk_125",200
"Nushagak","NK","2019_nk_126",200
"Nushagak","NK","2019_nk_127",200
"Nushagak","NK","2019_nk_128",200
"Nushagak","NK","2019_nk_129",200
"Nushagak","NK","2019_nk_131",200
"Nushagak","NK","2019_nk_132",200
"Nushagak","NK","2019_nk_133",200
"Nushagak","NK","2019_nk_134",200
"Nushagak","NK","2019_nk_135",200
"Nushagak","NK","2019_nk_138",200
"Nushagak","NK","2019_nk_139",200
"Nushagak","NK","2019_nk_140",200
"Nushagak","NK","2019_nk_141",200
"Nushagak","NK","2019_nk_146",200
"Nushagak","NK","2019_nk_147",200
"Nushagak","NK","2019_nk_148",200
"Nushagak","NK","2019_nk_149",200
"Nushagak","NK","2019_nk_151",200
"Nushagak","NK","2019_nk_152",200
"Nushagak","NK","2019_nk_153",200
"Nushagak","NK","2019_nk_155",200
"Nushagak","NK","2019_nk_158",200
"Nushagak","NK","2019_nk_162",200
"Nushagak","NK","2019_nk_163",200
"Nushagak","NK","2019_nk_164",200
"Nushagak","NK","2019_nk_165",200
"Nushagak","NK","2019_nk_166",200
"Nushagak","NK","2019_nk_167",200
"Nushagak","NK","2019_nk_169",200
"Nushagak","NK","2019_nk_170",200
"Nushagak","NK","2019_nk_172",200
"Nushagak","NK","2019_nk_173",200
"Nushagak","NK","2019_nk_174",200
"Nushagak","NK","2019_nk_175",200
"Nushagak","NK","2019_nk_176",200
"Nushagak","NK","2019_nk_177",200
"Nushagak","NK","2019_nk_179",200
"Nushagak","NK","2019_nk_180",200
"Nushagak","NK","2019_nk_181",200
"Nushagak","NK","2019_nk_184",200
"Nushagak","NK","2019_nk_185",200
"Nushagak","NK","2019_nk_186",200
"Nushagak","NK","2019_nk_189",200
"Nushagak","NK","2019_nk_190",200
"Nushagak","NK","2019_nk_191",200
"Nushagak","NK","2019_nk_192",200
"Nushagak","NK","2019_nk_193",200
"Nushagak","NK","2019_nk_194",200
"Nushagak","NK","2019_nk_195",200
"Nushagak","NK","2019_nk_196",200
"Nushagak","NK","2019_nk_197",200
"Nushagak","NK","2019_nk_198",200
"Nushagak","NK","2019_nk_200",200
"Nushagak","NK","2019_nk)182",200
"Nushagak","NK","2019_yk_178",200
"Yukon","YK","2023_yk_004",200
"Yukon","YK","2023_yk_005",200
"Yukon","YK","2023_yk_006",200
"Yukon","YK","2023_yk_009",200
"Yukon","YK","2023_yk_012",200
"Yukon","YK","2023_yk_014",200
"Yukon","YK","2023_yk_018",200
"Yukon","YK","2023_yk_020",200
"Yukon","YK","2023_yk_021",200
"Yukon","YK","2023_yk_022",200
"Yukon","YK","2023_yk_024",200
"Yukon","YK","2023_yk_028",200
"Yukon","YK","2023_yk_031",200
"Yukon","YK","2023_yk_032",200
"Yukon","YK","2023_yk_033",200
"Yukon","YK","2023_yk_034",200
"Yukon","YK","2023_yk_035",200
"Yukon","YK","2023_yk_037",200
"Yukon","YK","2023_yk_040",200
"Yukon","YK","2023_yk_042",200
"Yukon","YK","2023_yk_043",200
"Yukon","YK","2023_yk_045",200
"Yukon","YK","2023_yk_046",200
"Yukon","YK","2023_yk_047",200
"Yukon","YK","2023_yk_052",200
"Yukon","YK","2023_yk_058",200
"Yukon","YK","2023_yk_059",200
"Yukon","YK","2023_yk_059a",200
"Yukon","YK","2023_yk_061",200
"Yukon","YK","2023_yk_062",200
"Yukon","YK","2023_yk_063",200
"Yukon","YK","2023_yk_070",200
"Yukon","YK","2023_yk_073",200
"Yukon","YK","2023_yk_082",200
"Yukon","YK","2023_yk_083",200
"Yukon","YK","2023_yk_084",200
"Yukon","YK","2023_yk_086",200
"Yukon","YK","2023_yk_088",200
"Yukon","YK","2023_Yk_091",200
"Yukon","YK","2023_yk_094",200
"Yukon","YK","2023_yk_095",200
"Yukon","YK","2023_yk_096",200
