Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
118,61.832,7.0877766070517023e-001,0.9272366965931925,123.664,2017_yk_343,Yukon,2016
119,62.356,7.0869171992383007e-001,0.9260397356833133,124.712,2017_yk_343,Yukon,2016
120,62.88,7.0748937734399009e-001,0.8825865074168846,125.76,2017_yk_343,Yukon,2016
121,63.404,7.0691203060942387e-001,0.875278764220905,126.808,2017_yk_343,Yukon,2016
122,63.928000000000004,7.0825321307445543e-001,0.8600627502638274,127.85600000000001,2017_yk_343,Yukon,2016
123,64.452,7.0854362531165072e-001,0.8373932960087288,128.904,2017_yk_343,Yukon,2016
124,64.976,7.0885167582692477e-001,0.8364299920006402,129.952,2017_yk_343,Yukon,2016
125,65.5,7.0834285129569019e-001,0.8223088909998426,131,2017_yk_343,Yukon,2016
126,66.024,7.0888674905550930e-001,0.8003326659378361,132.048,2017_yk_343,Yukon,2016
127,66.548,7.0747924748299618e-001,0.8083360361252061,133.096,2017_yk_343,Yukon,2016
128,67.072,7.0852502003885354e-001,0.8102654395624942,134.144,2017_yk_343,Yukon,2016
129,67.596,7.0920427234358174e-001,0.8024772348966095,135.192,2017_yk_343,Yukon,2016
130,68.12,7.0850935987343522e-001,0.7935815152569582,136.24,2017_yk_343,Yukon,2016
131,68.644,7.0553633357294632e-001,0.8002465779787208,137.288,2017_yk_343,Yukon,2016
132,69.168,7.0702456538716030e-001,0.7820555979149086,138.336,2017_yk_343,Yukon,2016
133,69.69200000000001,7.0831704825922137e-001,0.7598091098025269,139.38400000000001,2017_yk_343,Yukon,2016
134,70.21600000000001,7.0911165503260176e-001,0.7585541828472177,140.43200000000002,2017_yk_343,Yukon,2016
135,70.74000000000001,7.0971216485958610e-001,0.7185816329426745,141.48000000000002,2017_yk_343,Yukon,2016
136,71.26400000000001,7.0831880463498054e-001,0.7083108096037162,142.52800000000002,2017_yk_343,Yukon,2016
137,71.78800000000001,7.0722658761159984e-001,0.7315813122024818,143.57600000000002,2017_yk_343,Yukon,2016
138,72.312,7.0975891860600715e-001,0.7326917050204109,144.624,2017_yk_343,Yukon,2016
139,72.836,7.0838902845240159e-001,0.740226581892844,145.672,2017_yk_343,Yukon,2016
140,73.36,7.0855546930626301e-001,0.7393263956006724,146.72,2017_yk_343,Yukon,2016
141,73.884,7.0771435420465845e-001,0.6906329045271462,147.768,2017_yk_343,Yukon,2016
142,74.408,7.0831257813323401e-001,0.7109664027603697,148.816,2017_yk_343,Yukon,2016
143,74.932,7.0760441759209280e-001,0.7163111633913751,149.864,2017_yk_343,Yukon,2016
144,75.456,7.0607880955858426e-001,0.6827431290651341,150.912,2017_yk_343,Yukon,2016
145,75.98,7.0918201088256372e-001,0.667300668581273,151.96,2017_yk_343,Yukon,2016
146,76.504,7.0905010837423332e-001,0.6355634634733771,153.008,2017_yk_343,Yukon,2016
147,77.028,7.0810398188007440e-001,0.6719760760552779,154.056,2017_yk_343,Yukon,2016
148,77.552,7.0819891713040373e-001,0.6578061902317126,155.104,2017_yk_343,Yukon,2016
149,78.07600000000001,7.0740119603081264e-001,0.6301784024971644,156.15200000000002,2017_yk_343,Yukon,2016
150,78.60000000000001,7.0786532749945485e-001,0.6430412199092786,157.20000000000002,2017_yk_343,Yukon,2016
151,79.12400000000001,7.0881524468035473e-001,0.6282605403512342,158.24800000000002,2017_yk_343,Yukon,2016
152,79.64800000000001,7.0868037872027667e-001,0.584984330123361,159.29600000000002,2017_yk_343,Yukon,2016
153,80.172,7.0997091787847599e-001,0.5981635225162933,160.344,2017_yk_343,Yukon,2016
154,80.696,7.0614065614215937e-001,0.639444713131434,161.392,2017_yk_343,Yukon,2016
155,81.22,7.0838388347234638e-001,0.6412448902443606,162.44,2017_yk_343,Yukon,2016
156,81.744,7.0773223370133131e-001,0.6528617114637992,163.488,2017_yk_343,Yukon,2016
157,82.268,7.0630044282225801e-001,0.6186172260516,164.536,2017_yk_343,Yukon,2016
158,82.792,7.0667158919560424e-001,0.6308427737158547,165.584,2017_yk_343,Yukon,2016
159,83.316,7.0805040256180951e-001,0.6356625632637645,166.632,2017_yk_343,Yukon,2016
160,83.84,7.0953335461128753e-001,0.6556321627349398,167.68,2017_yk_343,Yukon,2016
161,84.364,7.0925061850685478e-001,0.665561439954506,168.728,2017_yk_343,Yukon,2016
162,84.888,7.0706990426448346e-001,0.6493774195282483,169.776,2017_yk_343,Yukon,2016
163,85.412,7.0851723262424926e-001,0.651503860259331,170.824,2017_yk_343,Yukon,2016
164,85.936,7.0928991349284121e-001,0.646648787237401,171.872,2017_yk_343,Yukon,2016
165,86.46000000000001,7.0917077964285768e-001,0.6621113296365624,172.92000000000002,2017_yk_343,Yukon,2016
166,86.98400000000001,7.0837674987253341e-001,0.6854727059353747,173.96800000000002,2017_yk_343,Yukon,2016
167,87.50800000000001,7.0838620781363559e-001,0.6764127439124553,175.01600000000002,2017_yk_343,Yukon,2016
168,88.03200000000001,7.0875927659434212e-001,0.6750471107305581,176.06400000000002,2017_yk_343,Yukon,2016
169,88.55600000000001,7.0723002181252392e-001,0.6804032444627154,177.11200000000002,2017_yk_343,Yukon,2016
170,89.08,7.0683951911984400e-001,0.6831615906344928,178.16,2017_yk_343,Yukon,2016
171,89.604,7.0755511852038955e-001,0.7302917481938447,179.208,2017_yk_343,Yukon,2016
172,90.128,7.0780402067819548e-001,0.7369894889033612,180.256,2017_yk_343,Yukon,2016
173,90.652,7.0946055382605089e-001,0.7107420027171669,181.304,2017_yk_343,Yukon,2016
174,91.176,7.0786292382303173e-001,0.7153235600147895,182.352,2017_yk_343,Yukon,2016
175,91.7,7.0858720817976129e-001,0.72421689064919,183.4,2017_yk_343,Yukon,2016
176,92.224,7.0840332922364013e-001,0.7479532284942941,184.448,2017_yk_343,Yukon,2016
177,92.748,7.0831564025512239e-001,0.7350486677278315,185.496,2017_yk_343,Yukon,2016
178,93.272,7.0844721136549094e-001,0.7262296273061275,186.544,2017_yk_343,Yukon,2016
179,93.796,7.0982387457784668e-001,0.7355797155285002,187.592,2017_yk_343,Yukon,2016
180,94.32000000000001,7.0728959555985993e-001,0.7509788620783162,188.64000000000001,2017_yk_343,Yukon,2016
181,94.84400000000001,7.0762675059600855e-001,0.761461242605675,189.68800000000002,2017_yk_343,Yukon,2016
182,95.36800000000001,7.0820627438547468e-001,0.7907067177246946,190.73600000000002,2017_yk_343,Yukon,2016
183,95.89200000000001,7.0712279235371955e-001,0.7861753323652068,191.78400000000002,2017_yk_343,Yukon,2016
184,96.41600000000001,7.0805298886725043e-001,0.7471723977944336,192.83200000000002,2017_yk_343,Yukon,2016
185,96.94,7.0935225466841401e-001,0.7457586433889464,193.88,2017_yk_343,Yukon,2016
186,97.464,7.0770700849848489e-001,0.7478005498621557,194.928,2017_yk_343,Yukon,2016
187,97.988,7.0833886663664247e-001,0.7725114752911134,195.976,2017_yk_343,Yukon,2016
188,98.512,7.0767418516413205e-001,0.7549939688968267,197.024,2017_yk_343,Yukon,2016
189,99.036,7.0851302348750111e-001,0.7413544829095523,198.072,2017_yk_343,Yukon,2016
190,99.56,7.0825594422217597e-001,0.7286218799840906,199.12,2017_yk_343,Yukon,2016
191,100.084,7.0831909381972391e-001,0.7810990339668004,200.168,2017_yk_343,Yukon,2016
192,100.608,7.0782755462041447e-001,0.759701293746003,201.216,2017_yk_343,Yukon,2016
193,101.132,7.0788585080045874e-001,0.7619328290895677,202.264,2017_yk_343,Yukon,2016
194,101.656,7.0853895710674963e-001,0.7507881860953243,203.312,2017_yk_343,Yukon,2016
195,102.18,7.0837979638144488e-001,0.7567695822972579,204.36,2017_yk_343,Yukon,2016
196,102.70400000000001,7.0900091378318164e-001,0.7718297578649922,205.40800000000002,2017_yk_343,Yukon,2016
197,103.22800000000001,7.0862508742660879e-001,0.7877084868204154,206.45600000000002,2017_yk_343,Yukon,2016
198,103.75200000000001,7.0739198573310158e-001,0.7665050084139224,207.50400000000002,2017_yk_343,Yukon,2016
199,104.27600000000001,7.0860775688444588e-001,0.7762269831776188,208.55200000000002,2017_yk_343,Yukon,2016
200,104.80000000000001,7.0772079564585522e-001,0.7760313517077546,209.60000000000002,2017_yk_343,Yukon,2016
201,105.32400000000001,7.0765510395761255e-001,0.7766881769600522,210.64800000000002,2017_yk_343,Yukon,2016
202,105.848,7.0720809304798271e-001,0.7871056666725756,211.696,2017_yk_343,Yukon,2016
203,106.372,7.0797235856237040e-001,0.7941289166749361,212.744,2017_yk_343,Yukon,2016
204,106.896,7.0818156272228638e-001,0.785253603955109,213.792,2017_yk_343,Yukon,2016
205,107.42,7.0711085751877334e-001,0.7753600259035106,214.84,2017_yk_343,Yukon,2016
206,107.944,7.0692579140437772e-001,0.8054565433744355,215.888,2017_yk_343,Yukon,2016
207,108.468,7.0805381838304637e-001,0.8271546801453918,216.936,2017_yk_343,Yukon,2016
208,108.992,7.0895262126560255e-001,0.8013089226873479,217.984,2017_yk_343,Yukon,2016
209,109.516,7.0716509860994614e-001,0.8083860466646703,219.032,2017_yk_343,Yukon,2016
210,110.04,7.0842055215812605e-001,0.8124950234071149,220.08,2017_yk_343,Yukon,2016
211,110.56400000000001,7.0807294020753409e-001,0.8072872270722156,221.12800000000001,2017_yk_343,Yukon,2016
212,111.08800000000001,7.0740075732279750e-001,0.8141464184135423,222.17600000000002,2017_yk_343,Yukon,2016
213,111.61200000000001,7.0798510422189820e-001,0.7968485340299074,223.22400000000002,2017_yk_343,Yukon,2016
214,112.13600000000001,7.0933148225006804e-001,0.8034959145568491,224.27200000000002,2017_yk_343,Yukon,2016
215,112.66000000000001,7.0786784437788897e-001,0.810367798525499,225.32000000000002,2017_yk_343,Yukon,2016
216,113.18400000000001,7.0667326013484733e-001,0.8314169779432783,226.36800000000002,2017_yk_343,Yukon,2016
217,113.708,7.0744302566317308e-001,0.8503015489001525,227.416,2017_yk_343,Yukon,2016
218,114.232,7.0793226743443383e-001,0.8540021581901553,228.464,2017_yk_343,Yukon,2016
219,114.756,7.0624964926474831e-001,0.8828625553143118,229.512,2017_yk_343,Yukon,2016
220,115.28,7.0810639167238787e-001,0.8847199884484962,230.56,2017_yk_343,Yukon,2016
221,115.804,7.0758229958289964e-001,0.8555744724527946,231.608,2017_yk_343,Yukon,2016
222,116.328,7.0865031902764397e-001,0.8596209410935234,232.656,2017_yk_343,Yukon,2016
223,116.852,7.1017704248080171e-001,0.8309363217026396,233.704,2017_yk_343,Yukon,2016
224,117.376,7.0601596025270041e-001,0.8280356164075027,234.752,2017_yk_343,Yukon,2016
225,117.9,7.0821815408741851e-001,0.8348383882280396,235.8,2017_yk_343,Yukon,2016
226,118.424,7.0842489816789855e-001,0.81503681603926,236.848,2017_yk_343,Yukon,2016
227,118.94800000000001,7.0809839726549872e-001,0.82651044156337,237.89600000000002,2017_yk_343,Yukon,2016
228,119.47200000000001,7.0966086577155851e-001,0.8940279157371347,238.94400000000002,2017_yk_343,Yukon,2016
229,119.99600000000001,7.0804096251758097e-001,0.8637901041320531,239.99200000000002,2017_yk_343,Yukon,2016
230,120.52000000000001,7.0948330542724913e-001,0.8752930946176392,241.04000000000002,2017_yk_343,Yukon,2016
231,121.04400000000001,7.0860456822320972e-001,0.8840535557844516,242.08800000000002,2017_yk_343,Yukon,2016
232,121.56800000000001,7.0689840372582935e-001,0.891065517024862,243.13600000000002,2017_yk_343,Yukon,2016
233,122.09200000000001,7.0855000396328705e-001,0.9144682940559316,244.18400000000003,2017_yk_343,Yukon,2016
234,122.616,7.0682236528098097e-001,0.9062566538342541,245.232,2017_yk_343,Yukon,2016
235,123.14,7.0787907612492429e-001,0.8924758617250773,246.28,2017_yk_343,Yukon,2016
236,123.664,7.0830176945326184e-001,0.8989260431135588,247.328,2017_yk_343,Yukon,2016
237,124.188,7.0755646729835864e-001,0.9176256981943168,248.376,2017_yk_343,Yukon,2016
238,124.712,7.0832410586433103e-001,0.9095895758860071,249.424,2017_yk_343,Yukon,2016
239,125.236,7.0685406774890780e-001,0.8909190000181019,250.472,2017_yk_343,Yukon,2016
240,125.76,7.0863127114297098e-001,0.9148704112316702,251.52,2017_yk_343,Yukon,2016
241,126.284,7.0723746518707065e-001,0.8978785898749028,252.568,2017_yk_343,Yukon,2016
242,126.808,7.0770115744886775e-001,0.8642910854784357,253.616,2017_yk_343,Yukon,2016
243,127.33200000000001,7.0771488701332719e-001,0.8577659503450515,254.66400000000002,2017_yk_343,Yukon,2016
244,127.85600000000001,7.0816190374487453e-001,0.8624563967579972,255.71200000000002,2017_yk_343,Yukon,2016
245,128.38,7.0748704392371320e-001,0.8470086860799675,256.76,2017_yk_343,Yukon,2016
246,128.904,7.0881776445678490e-001,0.8433644356517963,257.808,2017_yk_343,Yukon,2016
247,129.428,7.0932615557554168e-001,0.8587481922692742,258.856,2017_yk_343,Yukon,2016
248,129.952,7.0790203651336936e-001,0.8376242903589792,259.904,2017_yk_343,Yukon,2016
249,130.476,7.0870237480117493e-001,0.8248019532793249,260.952,2017_yk_343,Yukon,2016
250,131,7.0827579249656236e-001,0.8621644060065018,262,2017_yk_343,Yukon,2016
251,131.524,7.0866134208147080e-001,0.8540143566717852,263.048,2017_yk_343,Yukon,2016
252,132.048,7.0706258020468171e-001,0.8620977901844991,264.096,2017_yk_343,Yukon,2016
253,132.572,7.0778169909064736e-001,0.8327977211115453,265.144,2017_yk_343,Yukon,2016
254,133.096,7.0728301288187478e-001,0.8208011084001215,266.192,2017_yk_343,Yukon,2016
255,133.62,7.0762683478264110e-001,0.8769796229597385,267.24,2017_yk_343,Yukon,2016
256,134.144,7.0838256861701243e-001,0.8791878600779923,268.288,2017_yk_343,Yukon,2016
257,134.668,7.0730802959198802e-001,0.8501793858744471,269.336,2017_yk_343,Yukon,2016
258,135.192,7.0781260700767612e-001,0.8291905320571453,270.384,2017_yk_343,Yukon,2016
259,135.716,7.0724269945284790e-001,0.8514367055170121,271.432,2017_yk_343,Yukon,2016
260,136.24,7.0837135207679458e-001,0.85820505838826,272.48,2017_yk_343,Yukon,2016
261,136.764,7.0783502289996703e-001,0.8409255280689337,273.528,2017_yk_343,Yukon,2016
262,137.288,7.0847283799304150e-001,0.8240917731403988,274.576,2017_yk_343,Yukon,2016
263,137.812,7.0765351205557547e-001,0.8227423389310381,275.624,2017_yk_343,Yukon,2016
264,138.336,7.0800078129400501e-001,0.8194459787758575,276.672,2017_yk_343,Yukon,2016
265,138.86,7.0695286345465336e-001,0.8109397460853492,277.72,2017_yk_343,Yukon,2016
266,139.38400000000001,7.0601151506460869e-001,0.8387471371371628,278.76800000000003,2017_yk_343,Yukon,2016
267,139.90800000000002,7.0801317748105297e-001,0.8364185520835018,279.81600000000003,2017_yk_343,Yukon,2016
268,140.43200000000002,7.0768703150985723e-001,0.8593393677287302,280.86400000000003,2017_yk_343,Yukon,2016
269,140.95600000000002,7.0767081169739743e-001,0.8072056082616221,281.91200000000003,2017_yk_343,Yukon,2016
270,141.48000000000002,7.0837014536416198e-001,0.7854814159775544,282.96000000000004,2017_yk_343,Yukon,2016
271,142.00400000000002,7.0716724368683082e-001,0.8053889126378915,284.00800000000004,2017_yk_343,Yukon,2016
272,142.52800000000002,7.0760702529232633e-001,0.8323195932982222,285.05600000000004,2017_yk_343,Yukon,2016
273,143.05200000000002,7.0897865364632073e-001,0.8221963637740765,286.10400000000004,2017_yk_343,Yukon,2016
274,143.576,7.0778831995376534e-001,0.8231370468523017,287.152,2017_yk_343,Yukon,2016
275,144.1,7.0699950840902159e-001,0.8274054088788915,288.2,2017_yk_343,Yukon,2016
276,144.624,7.0836430751673840e-001,0.807626079358084,289.248,2017_yk_343,Yukon,2016
277,145.148,7.0877196835660250e-001,0.8054825304392125,290.296,2017_yk_343,Yukon,2016
278,145.672,7.0764102244006943e-001,0.8286837915782698,291.344,2017_yk_343,Yukon,2016
279,146.196,7.0751903012120654e-001,0.8118289797379323,292.392,2017_yk_343,Yukon,2016
280,146.72,7.0937585034569595e-001,0.7950965769403947,293.44,2017_yk_343,Yukon,2016
281,147.244,7.0643940395565541e-001,0.8257032107455766,294.488,2017_yk_343,Yukon,2016
282,147.768,7.0842634498881774e-001,0.8478332572342283,295.536,2017_yk_343,Yukon,2016
283,148.292,7.0619053820312383e-001,0.86669443135052,296.584,2017_yk_343,Yukon,2016
284,148.816,7.0760104959570258e-001,0.8422151391980967,297.632,2017_yk_343,Yukon,2016
285,149.34,7.0711145534659670e-001,0.8627917251676839,298.68,2017_yk_343,Yukon,2016
286,149.864,7.0697384842143263e-001,0.8432290368580019,299.728,2017_yk_343,Yukon,2016
287,150.388,7.0810120393405118e-001,0.854701706862404,300.776,2017_yk_343,Yukon,2016
288,150.912,7.0615499699192830e-001,0.8824565404114944,301.824,2017_yk_343,Yukon,2016
289,151.436,7.0807125773518975e-001,0.8593949994995579,302.872,2017_yk_343,Yukon,2016
290,151.96,7.0739127080333264e-001,0.8667644851143436,303.92,2017_yk_343,Yukon,2016
291,152.484,7.0784364191117755e-001,0.8944239123201867,304.968,2017_yk_343,Yukon,2016
292,153.008,7.0818815737950935e-001,0.8753555358767041,306.016,2017_yk_343,Yukon,2016
293,153.532,7.0829548154906563e-001,0.883179716720497,307.064,2017_yk_343,Yukon,2016
294,154.056,7.0626130167455548e-001,0.9053500454807638,308.112,2017_yk_343,Yukon,2016
295,154.58,7.0682998417762388e-001,0.8862985552435296,309.16,2017_yk_343,Yukon,2016
296,155.104,7.0666938822352854e-001,0.9004860748354443,310.208,2017_yk_343,Yukon,2016
297,155.62800000000001,7.0680578209340650e-001,0.909863768832796,311.25600000000003,2017_yk_343,Yukon,2016
298,156.15200000000002,7.0675824449265989e-001,0.8913150076767316,312.30400000000003,2017_yk_343,Yukon,2016
299,156.67600000000002,7.0716239335447173e-001,0.847946096359233,313.35200000000003,2017_yk_343,Yukon,2016
300,157.20000000000002,7.0744780283585007e-001,0.869304382501801,314.40000000000003,2017_yk_343,Yukon,2016
301,157.72400000000002,7.0702822221088912e-001,0.8796471472976009,315.44800000000004,2017_yk_343,Yukon,2016
302,158.24800000000002,7.0765928124121247e-001,0.9223318633281536,316.49600000000004,2017_yk_343,Yukon,2016
303,158.77200000000002,7.0742274747851397e-001,0.9422583430636442,317.54400000000004,2017_yk_343,Yukon,2016
304,159.29600000000002,7.0717629700693518e-001,0.9336020922262177,318.59200000000004,2017_yk_343,Yukon,2016
305,159.82,7.0745046950787160e-001,0.9419382722747012,319.64,2017_yk_343,Yukon,2016
306,160.344,7.0650700249135467e-001,0.9489296033523255,320.688,2017_yk_343,Yukon,2016
307,160.868,7.0677530654197773e-001,0.9264730165913251,321.736,2017_yk_343,Yukon,2016
308,161.392,7.0717015179257681e-001,0.9158186996312706,322.784,2017_yk_343,Yukon,2016
309,161.916,7.0703701292344578e-001,0.9440198379442234,323.832,2017_yk_343,Yukon,2016
310,162.44,7.0854933496056205e-001,0.9512871641001837,324.88,2017_yk_343,Yukon,2016
311,162.964,7.0845663427376526e-001,0.9826236383347906,325.928,2017_yk_343,Yukon,2016
312,163.488,7.0736334701270154e-001,0.9960449123793951,326.976,2017_yk_343,Yukon,2016
313,164.012,7.0653321221149923e-001,0.9823127730968532,328.024,2017_yk_343,Yukon,2016
314,164.536,7.0844249481748578e-001,0.9549459853450054,329.072,2017_yk_343,Yukon,2016
315,165.06,7.0722591547567260e-001,0.9454440957634477,330.12,2017_yk_343,Yukon,2016
316,165.584,7.0670597840449623e-001,0.9352961836929911,331.168,2017_yk_343,Yukon,2016
317,166.108,7.0699367203040597e-001,0.9950898502355701,332.216,2017_yk_343,Yukon,2016
318,166.632,7.0760665719770710e-001,0.9972924733997409,333.264,2017_yk_343,Yukon,2016
319,167.156,7.0731660221739323e-001,1.0121412454695513,334.312,2017_yk_343,Yukon,2016
320,167.68,7.0634892290658868e-001,1.0370670282600565,335.36,2017_yk_343,Yukon,2016
321,168.204,7.0830120486755133e-001,1.0125141733590843,336.408,2017_yk_343,Yukon,2016
322,168.728,7.0662356377137991e-001,1.0568284941823989,337.456,2017_yk_343,Yukon,2016
323,169.252,7.0688532447069019e-001,1.0506387419364316,338.504,2017_yk_343,Yukon,2016
324,169.776,7.0854735635839605e-001,1.031847077679554,339.552,2017_yk_343,Yukon,2016
325,170.3,7.0676888966996643e-001,1.004139996203714,340.6,2017_yk_343,Yukon,2016
326,170.824,7.0670465010732164e-001,1.0191733961344671,341.648,2017_yk_343,Yukon,2016
327,171.348,7.0602956267131523e-001,1.0090635024633796,342.696,2017_yk_343,Yukon,2016
328,171.872,7.0743388151062991e-001,1.016318111195175,343.744,2017_yk_343,Yukon,2016
329,172.39600000000002,7.0771611828924985e-001,1.014156085956217,344.79200000000003,2017_yk_343,Yukon,2016
330,172.92000000000002,7.0667413353052544e-001,1.0328415595225262,345.84000000000003,2017_yk_343,Yukon,2016
331,173.44400000000002,7.0733671701862144e-001,1.1000554785392125,346.88800000000003,2017_yk_343,Yukon,2016
332,173.96800000000002,7.0835431309305763e-001,1.0555561347254694,347.93600000000004,2017_yk_343,Yukon,2016
333,174.49200000000002,7.0700973393161859e-001,1.0659423673650603,348.98400000000004,2017_yk_343,Yukon,2016
334,175.01600000000002,7.0797970750605754e-001,1.0205666705237864,350.03200000000004,2017_yk_343,Yukon,2016
335,175.54000000000002,7.0644182911871678e-001,1.0688522139901473,351.08000000000004,2017_yk_343,Yukon,2016
336,176.06400000000002,7.0670672334726559e-001,1.0935099102930772,352.12800000000004,2017_yk_343,Yukon,2016
337,176.58800000000002,7.0670113801723144e-001,1.0829761533636524,353.17600000000004,2017_yk_343,Yukon,2016
338,177.112,7.0734450998414622e-001,1.0787848235455937,354.224,2017_yk_343,Yukon,2016
339,177.636,7.0680361007444481e-001,1.0933534108573286,355.272,2017_yk_343,Yukon,2016
340,178.16,7.0838072703658128e-001,1.080448637177584,356.32,2017_yk_343,Yukon,2016
341,178.684,7.0625295362479745e-001,1.1076388532527437,357.368,2017_yk_343,Yukon,2016
342,179.208,7.0667357285128418e-001,1.11665743662053,358.416,2017_yk_343,Yukon,2016
343,179.732,7.0770186658954692e-001,1.0913467777109624,359.464,2017_yk_343,Yukon,2016
344,180.256,7.0894276639326614e-001,1.100967020051667,360.512,2017_yk_343,Yukon,2016
345,180.78,7.0689098966919406e-001,1.1091903000465424,361.56,2017_yk_343,Yukon,2016
346,181.304,7.0602993887677512e-001,1.1243194758251736,362.608,2017_yk_343,Yukon,2016
347,181.828,7.0776833013217100e-001,1.1314275795983877,363.656,2017_yk_343,Yukon,2016
348,182.352,7.0639269564871443e-001,1.1391824007735851,364.704,2017_yk_343,Yukon,2016
349,182.876,7.0740065010766884e-001,1.1435574200547896,365.752,2017_yk_343,Yukon,2016
350,183.4,7.0698443279956169e-001,1.1637805657849898,366.8,2017_yk_343,Yukon,2016
351,183.924,7.0697469946774361e-001,1.1418156048113113,367.848,2017_yk_343,Yukon,2016
352,184.448,7.0810903092994371e-001,1.1602804147159569,368.896,2017_yk_343,Yukon,2016
353,184.972,7.0577557462896301e-001,1.1837976414940712,369.944,2017_yk_343,Yukon,2016
354,185.496,7.0618760231155664e-001,1.1776220216433702,370.992,2017_yk_343,Yukon,2016
355,186.02,7.0693497723174170e-001,1.1721898433032296,372.04,2017_yk_343,Yukon,2016
356,186.544,7.0679172806733803e-001,1.1699682170795391,373.088,2017_yk_343,Yukon,2016
357,187.068,7.0648709239306129e-001,1.1814565728085875,374.136,2017_yk_343,Yukon,2016
358,187.592,7.0661104002682606e-001,1.1845232556841958,375.184,2017_yk_343,Yukon,2016
359,188.116,7.0775167889711665e-001,1.1737766158953329,376.232,2017_yk_343,Yukon,2016
360,188.64000000000001,7.0691207647333809e-001,1.2188943108512251,377.28000000000003,2017_yk_343,Yukon,2016
361,189.16400000000002,7.0808608576006471e-001,1.2758853130045131,378.32800000000003,2017_yk_343,Yukon,2016
362,189.68800000000002,7.0780017813202012e-001,1.288653224783689,379.37600000000003,2017_yk_343,Yukon,2016
363,190.21200000000002,7.0729573551955227e-001,1.2435092419228084,380.42400000000004,2017_yk_343,Yukon,2016
364,190.73600000000002,7.0719368151558892e-001,1.230295050501789,381.47200000000004,2017_yk_343,Yukon,2016
365,191.26000000000002,7.0674255308317557e-001,1.1817305954348396,382.52000000000004,2017_yk_343,Yukon,2016
366,191.78400000000002,7.0578238760677370e-001,1.2256431174390607,383.56800000000004,2017_yk_343,Yukon,2016
