"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","natal_iso"
372,194.928,0.707569130214969,1.62801053956017,"2015_yk_613","Yukon",2015,389.856,0.707882233349238,0.707880642424494
373,195.452,0.707986604814103,1.6673600484253,"2015_yk_613","Yukon",2015,390.904,0.707883686150697,0.707880642424494
374,195.976,0.707694641445569,1.62212226572002,"2015_yk_613","Yukon",2015,391.952,0.707884742430239,0.707880642424494
375,196.5,0.708555890665546,1.61930009881582,"2015_yk_613","Yukon",2015,393,0.707871361264781,0.707880642424494
376,197.024,0.707147330129361,1.6407186891154,"2015_yk_613","Yukon",2015,394.048,0.707875588434257,0.707880642424494
377,197.548,0.708199224826007,1.65300457399985,"2015_yk_613","Yukon",2015,395.096,0.707877385070554,0.707880642424494
378,198.072,0.707940338277979,1.61934052333058,"2015_yk_613","Yukon",2015,396.144,0.707880371705681,0.707880642424494
379,198.596,0.708253450061701,1.62976717117576,"2015_yk_613","Yukon",2015,397.192,0.707882190429269,0.707880642424494
380,199.12,0.707856939941831,1.67879934875562,"2015_yk_613","Yukon",2015,398.24,0.707867725131504,0.707880642424494
381,199.644,0.708575626722496,1.64494407786876,"2015_yk_613","Yukon",2015,399.288,0.707873420681914,0.707880642424494
382,200.168,0.707617368770221,1.63297536075138,"2015_yk_613","Yukon",2015,400.336,0.707860477918115,0.707880642424494
383,200.692,0.707188414686941,1.65645343698819,"2015_yk_613","Yukon",2015,401.384,0.707855415768775,0.707880642424494
384,201.216,0.707575100748785,1.69119866361718,"2015_yk_613","Yukon",2015,402.432,0.707861634052639,0.707880642424494
385,201.74,0.706392861164919,1.64545723620249,"2015_yk_613","Yukon",2015,403.48,0.70786758945469,0.707880642424494
386,202.264,0.708054250338483,1.66911552075612,"2015_yk_613","Yukon",2015,404.528,0.707875295275776,0.707880642424494
387,202.788,0.707876883629406,1.70530254213908,"2015_yk_613","Yukon",2015,405.576,0.707877586598809,0.707880642424494
388,203.312,0.708344315888106,1.69546368063074,"2015_yk_613","Yukon",2015,406.624,0.707883701486696,0.707880642424494
389,203.836,0.707874774441668,1.65244957400193,"2015_yk_613","Yukon",2015,407.672,0.707902036723337,0.707880642424494
390,204.36,0.707904960022906,1.646819163766,"2015_yk_613","Yukon",2015,408.72,0.707918707938011,0.707880642424494
391,204.884,0.708264566666428,1.69606407610488,"2015_yk_613","Yukon",2015,409.768,0.707927703444016,0.707880642424494
392,205.408,0.70790154196722,1.66884520423642,"2015_yk_613","Yukon",2015,410.816,0.707931299770691,0.707880642424494
393,205.932,0.707889502067215,1.66590090783699,"2015_yk_613","Yukon",2015,411.864,0.707940878827702,0.707880642424494
394,206.456,0.708040189787906,1.68458885752442,"2015_yk_613","Yukon",2015,412.912,0.707941984265401,0.707880642424494
395,206.98,0.708378544543556,1.70741721274294,"2015_yk_613","Yukon",2015,413.96,0.707929257205097,0.707880642424494
396,207.504,0.707852021120624,1.66677860393714,"2015_yk_613","Yukon",2015,415.008,0.707935308563682,0.707880642424494
397,208.028,0.707829684825803,1.66898253747546,"2015_yk_613","Yukon",2015,416.056,0.707945972143937,0.707880642424494
398,208.552,0.708285885884811,1.71115564472109,"2015_yk_613","Yukon",2015,417.104,0.707931261244413,0.707880642424494
399,209.076,0.707971917909157,1.70067637735004,"2015_yk_613","Yukon",2015,418.152,0.707934196276584,0.707880642424494
400,209.6,0.707261842574985,1.6784830057725,"2015_yk_613","Yukon",2015,419.2,0.707932177484787,0.707880642424494
401,210.124,0.706969260544962,1.67392636863143,"2015_yk_613","Yukon",2015,420.248,0.707918789100128,0.707880642424494
402,210.648,0.708760585150701,1.69804605303887,"2015_yk_613","Yukon",2015,421.296,0.707934527877308,0.707880642424494
403,211.172,0.707740918560588,1.66962996186442,"2015_yk_613","Yukon",2015,422.344,0.707946661648677,0.707880642424494
404,211.696,0.70818407280231,1.67453288049885,"2015_yk_613","Yukon",2015,423.392,0.707942292150357,0.707880642424494
405,212.22,0.707572727203543,1.6849021705415,"2015_yk_613","Yukon",2015,424.44,0.707926794877611,0.707880642424494
406,212.744,0.707839798207821,1.69707238763899,"2015_yk_613","Yukon",2015,425.488,0.707938120542468,0.707880642424494
407,213.268,0.708499649262597,1.67783607081114,"2015_yk_613","Yukon",2015,426.536,0.707944274268732,0.707880642424494
408,213.792,0.708443371381067,1.6770994690691,"2015_yk_613","Yukon",2015,427.584,0.707947420489482,0.707880642424494
409,214.316,0.707845905651408,1.70153706322646,"2015_yk_613","Yukon",2015,428.632,0.707949169938039,0.707880642424494
410,214.84,0.707104858695154,1.68217060213269,"2015_yk_613","Yukon",2015,429.68,0.707944540957886,0.707880642424494
411,215.364,0.707968139752012,1.67678571310139,"2015_yk_613","Yukon",2015,430.728,0.707924469936549,0.707880642424494
412,215.888,0.708046505114446,1.69175485644367,"2015_yk_613","Yukon",2015,431.776,0.707917293715963,0.707880642424494
413,216.412,0.707755954406377,1.71712439467387,"2015_yk_613","Yukon",2015,432.824,0.70791218856422,0.707880642424494
414,216.936,0.708040414235984,1.6806543735897,"2015_yk_613","Yukon",2015,433.872,0.707907703204886,0.707880642424494
415,217.46,0.7081995573367,1.67162959334056,"2015_yk_613","Yukon",2015,434.92,0.707939887315488,0.707880642424494
416,217.984,0.708008532208131,1.6958347871473,"2015_yk_613","Yukon",2015,435.968,0.707924144507757,0.707880642424494
417,218.508,0.707922952414038,1.68355963754967,"2015_yk_613","Yukon",2015,437.016,0.707916187298565,0.707880642424494
418,219.032,0.708707164476825,1.65448551043744,"2015_yk_613","Yukon",2015,438.064,0.707918917086603,0.707880642424494
419,219.556,0.708868465018182,1.66599492654568,"2015_yk_613","Yukon",2015,439.112,0.707921324543234,0.707880642424494
420,220.08,0.708421050055675,1.68336882901029,"2015_yk_613","Yukon",2015,440.16,0.707914323238402,0.707880642424494
421,220.604,0.707785873129004,1.64095091880424,"2015_yk_613","Yukon",2015,441.208,0.707898377279408,0.707880642424494
422,221.128,0.707702094920356,1.62546644374523,"2015_yk_613","Yukon",2015,442.256,0.707889800962465,0.707880642424494
