Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
227,118.94800000000001,0.7074862941845071,0.20404986112013884,237.89600000000002,2021_kk_068,Kusko,2021
228,119.47200000000001,0.712112800703548,0.23368614009646632,238.94400000000002,2021_kk_068,Kusko,2021
229,119.99600000000001,0.7011882496229117,0.26392273536994454,239.99200000000002,2021_kk_068,Kusko,2021
230,120.52000000000001,0.7108944492860533,0.279862348048427,241.04000000000002,2021_kk_068,Kusko,2021
231,121.04400000000001,0.7103772798234224,0.2945861853322006,242.08800000000002,2021_kk_068,Kusko,2021
232,121.56800000000001,0.7076197450117802,0.31347554909630576,243.13600000000002,2021_kk_068,Kusko,2021
233,122.09200000000001,0.708189523990246,0.3232241101771183,244.18400000000003,2021_kk_068,Kusko,2021
234,122.616,0.709005089992136,0.32470696633667656,245.232,2021_kk_068,Kusko,2021
235,123.14,0.7110379748435055,0.3237436380139056,246.28,2021_kk_068,Kusko,2021
236,123.664,0.7102146295033103,0.33708920739964165,247.328,2021_kk_068,Kusko,2021
237,124.188,0.711433310470288,0.34938883948091354,248.376,2021_kk_068,Kusko,2021
238,124.712,0.7071973142022571,0.35502888895179946,249.424,2021_kk_068,Kusko,2021
239,125.236,0.707885179689412,0.3629797693268469,250.472,2021_kk_068,Kusko,2021
240,125.76,0.70802693357127,0.36976766999512767,251.52,2021_kk_068,Kusko,2021
241,126.284,0.7088070092570985,0.36116020084086586,252.568,2021_kk_068,Kusko,2021
242,126.808,0.7152310052537838,0.35752837779978613,253.616,2021_kk_068,Kusko,2021
243,127.33200000000001,0.7115933313537821,0.35680011765156405,254.66400000000002,2021_kk_068,Kusko,2021
244,127.85600000000001,0.7085989032054933,0.32981207707773286,255.71200000000002,2021_kk_068,Kusko,2021
245,128.38,0.7078693507364984,0.29758346853480616,256.76,2021_kk_068,Kusko,2021
246,128.904,0.7091450408206748,0.27710648221158496,257.808,2021_kk_068,Kusko,2021
247,129.428,0.7111483433375848,0.285407760723099,258.856,2021_kk_068,Kusko,2021
248,129.952,0.7090341419280908,0.3184040044364417,259.904,2021_kk_068,Kusko,2021
249,130.476,0.7064860623747977,0.3449471950240784,260.952,2021_kk_068,Kusko,2021
250,131,0.7079760927603022,0.3609112522100045,262,2021_kk_068,Kusko,2021
251,131.524,0.7104044923983078,0.36778092660560646,263.048,2021_kk_068,Kusko,2021
252,132.048,0.711131518197648,0.3803316046399716,264.096,2021_kk_068,Kusko,2021
253,132.572,0.7106091644038429,0.4034175565212183,265.144,2021_kk_068,Kusko,2021
254,133.096,0.7076564464559392,0.43026065979614886,266.192,2021_kk_068,Kusko,2021
255,133.62,0.7097056213411113,0.444543883443776,267.24,2021_kk_068,Kusko,2021
256,134.144,0.7120926913885843,0.4540169482905886,268.288,2021_kk_068,Kusko,2021
257,134.668,0.7099567828280148,0.46178396077285233,269.336,2021_kk_068,Kusko,2021
258,135.192,0.7087244090133785,0.486221726344957,270.384,2021_kk_068,Kusko,2021
259,135.716,0.7113405176463081,0.5174138889552097,271.432,2021_kk_068,Kusko,2021
260,136.24,0.7113101697839264,0.5476172107750588,272.48,2021_kk_068,Kusko,2021
261,136.764,0.707604669101256,0.5706972522893528,273.528,2021_kk_068,Kusko,2021
262,137.288,0.7085386810814828,0.5849635560998425,274.576,2021_kk_068,Kusko,2021
263,137.812,0.7099081178992777,0.5825639562319662,275.624,2021_kk_068,Kusko,2021
264,138.336,0.7069097820542511,0.5777728137015802,276.672,2021_kk_068,Kusko,2021
265,138.86,0.7109341664292381,0.5765682476671656,277.72,2021_kk_068,Kusko,2021
266,139.38400000000001,0.7104773342595833,0.5748999864500639,278.76800000000003,2021_kk_068,Kusko,2021
267,139.90800000000002,0.7093226922509238,0.5687851542642345,279.81600000000003,2021_kk_068,Kusko,2021
268,140.43200000000002,0.7089315547864307,0.5646797621352596,280.86400000000003,2021_kk_068,Kusko,2021
269,140.95600000000002,0.7063377809772979,0.5759888291237801,281.91200000000003,2021_kk_068,Kusko,2021
270,141.48000000000002,0.7094505944059873,0.5795361458572676,282.96000000000004,2021_kk_068,Kusko,2021
271,142.00400000000002,0.7071972962202894,0.5820858118555535,284.00800000000004,2021_kk_068,Kusko,2021
272,142.52800000000002,0.7097207839022758,0.5797315744298044,285.05600000000004,2021_kk_068,Kusko,2021
273,143.05200000000002,0.7111213645315008,0.5833873326524958,286.10400000000004,2021_kk_068,Kusko,2021
274,143.576,0.7081810455129468,0.5795909731310679,287.152,2021_kk_068,Kusko,2021
275,144.1,0.710637002491261,0.5828251716803875,288.2,2021_kk_068,Kusko,2021
276,144.624,0.7084817870690565,0.589829255996382,289.248,2021_kk_068,Kusko,2021
277,145.148,0.7093173552201528,0.5989877012952474,290.296,2021_kk_068,Kusko,2021
278,145.672,0.7096529121170246,0.6206810129673117,291.344,2021_kk_068,Kusko,2021
279,146.196,0.7090374515606389,0.636088997762375,292.392,2021_kk_068,Kusko,2021
280,146.72,0.7083806032214,0.6518829258102292,293.44,2021_kk_068,Kusko,2021
281,147.244,0.7095259955242134,0.655422533624789,294.488,2021_kk_068,Kusko,2021
282,147.768,0.7092183260117272,0.6549291518066551,295.536,2021_kk_068,Kusko,2021
283,148.292,0.7084106574306732,0.656536174186351,296.584,2021_kk_068,Kusko,2021
284,148.816,0.71002071266292,0.6687788258519297,297.632,2021_kk_068,Kusko,2021
285,149.34,0.7099050567858672,0.6778327693687461,298.68,2021_kk_068,Kusko,2021
286,149.864,0.7091760925987262,0.6710282788161637,299.728,2021_kk_068,Kusko,2021
287,150.388,0.7088460307077802,0.6659257518305605,300.776,2021_kk_068,Kusko,2021
288,150.912,0.7094759123187101,0.6667522944649044,301.824,2021_kk_068,Kusko,2021
289,151.436,0.7106579511526702,0.6606088227771664,302.872,2021_kk_068,Kusko,2021
290,151.96,0.7101778541256942,0.6632559721078217,303.92,2021_kk_068,Kusko,2021
291,152.484,0.7072391291890325,0.6620028307837216,304.968,2021_kk_068,Kusko,2021
292,153.008,0.7085339758241611,0.6682560728253,306.016,2021_kk_068,Kusko,2021
293,153.532,0.7094951249729459,0.6755372950711839,307.064,2021_kk_068,Kusko,2021
294,154.056,0.7093516918867907,0.6763688130008976,308.112,2021_kk_068,Kusko,2021
295,154.58,0.7095429562558419,0.6858593032256433,309.16,2021_kk_068,Kusko,2021
296,155.104,0.7121248438552548,0.690096044255032,310.208,2021_kk_068,Kusko,2021
297,155.62800000000001,0.7111328783456441,0.6964989183218055,311.25600000000003,2021_kk_068,Kusko,2021
298,156.15200000000002,0.7083260028846757,0.6897350508027543,312.30400000000003,2021_kk_068,Kusko,2021
299,156.67600000000002,0.7086726954862546,0.6900525921076398,313.35200000000003,2021_kk_068,Kusko,2021
300,157.20000000000002,0.7111930849181711,0.69598489368127,314.40000000000003,2021_kk_068,Kusko,2021
301,157.72400000000002,0.7092235396819706,0.6950434521970164,315.44800000000004,2021_kk_068,Kusko,2021
302,158.24800000000002,0.7108291478846659,0.6908911799674754,316.49600000000004,2021_kk_068,Kusko,2021
303,158.77200000000002,0.7092991031921856,0.6909668427003904,317.54400000000004,2021_kk_068,Kusko,2021
304,159.29600000000002,0.71000862185524,0.6888566138374592,318.59200000000004,2021_kk_068,Kusko,2021
305,159.82,0.709299000849384,0.6731443265786967,319.64,2021_kk_068,Kusko,2021
306,160.344,0.7081382251054018,0.690765084901726,320.688,2021_kk_068,Kusko,2021
307,160.868,0.7088155563662175,0.6878974095805179,321.736,2021_kk_068,Kusko,2021
308,161.392,0.7101473628960266,0.6921134800108549,322.784,2021_kk_068,Kusko,2021
309,161.916,0.7092615860717851,0.7029509217845858,323.832,2021_kk_068,Kusko,2021
310,162.44,0.7089793832028437,0.701432566055194,324.88,2021_kk_068,Kusko,2021
311,162.964,0.7089479827526576,0.6969554961459945,325.928,2021_kk_068,Kusko,2021
312,163.488,0.7083573443257991,0.6936618772891213,326.976,2021_kk_068,Kusko,2021
313,164.012,0.7085609015925514,0.6898203387120215,328.024,2021_kk_068,Kusko,2021
314,164.536,0.7100555705045939,0.6845563916223995,329.072,2021_kk_068,Kusko,2021
315,165.06,0.7091611249765601,0.675741395961097,330.12,2021_kk_068,Kusko,2021
316,165.584,0.7097866645771531,0.6757601252909096,331.168,2021_kk_068,Kusko,2021
317,166.108,0.7082445861310349,0.6849027969832444,332.216,2021_kk_068,Kusko,2021
318,166.632,0.7112395652171961,0.6880559531753617,333.264,2021_kk_068,Kusko,2021
319,167.156,0.7096802439666714,0.6862803826961643,334.312,2021_kk_068,Kusko,2021
320,167.68,0.7101952547975828,0.6844295793449252,335.36,2021_kk_068,Kusko,2021
321,168.204,0.7097974380951847,0.6820872804763604,336.408,2021_kk_068,Kusko,2021
322,168.728,0.7094537959563885,0.6896328402349001,337.456,2021_kk_068,Kusko,2021
323,169.252,0.7091241206753531,0.6774541538533625,338.504,2021_kk_068,Kusko,2021
324,169.776,0.708348953268711,0.6874384726890962,339.552,2021_kk_068,Kusko,2021
325,170.3,0.7088244463624113,0.679989672692524,340.6,2021_kk_068,Kusko,2021
326,170.824,0.7094229614567109,0.6756477532591947,341.648,2021_kk_068,Kusko,2021
327,171.348,0.7089818241448891,0.6737034874858135,342.696,2021_kk_068,Kusko,2021
328,171.872,0.70974221680475,0.6702896635323237,343.744,2021_kk_068,Kusko,2021
329,172.39600000000002,0.7094788532673784,0.6771287130629459,344.79200000000003,2021_kk_068,Kusko,2021
330,172.92000000000002,0.7090625766963058,0.6720343169669246,345.84000000000003,2021_kk_068,Kusko,2021
331,173.44400000000002,0.7094263681636268,0.6616568764881716,346.88800000000003,2021_kk_068,Kusko,2021
332,173.96800000000002,0.7090089624204634,0.6609450317534233,347.93600000000004,2021_kk_068,Kusko,2021
333,174.49200000000002,0.7109672826587916,0.6540449929902944,348.98400000000004,2021_kk_068,Kusko,2021
334,175.01600000000002,0.7091026589139655,0.6614063924124052,350.03200000000004,2021_kk_068,Kusko,2021
335,175.54000000000002,0.7103030307931314,0.6541747754373471,351.08000000000004,2021_kk_068,Kusko,2021
336,176.06400000000002,0.7096556887111829,0.6542311654703528,352.12800000000004,2021_kk_068,Kusko,2021
337,176.58800000000002,0.7101345596798544,0.6532322524374118,353.17600000000004,2021_kk_068,Kusko,2021
338,177.112,0.7093260880921025,0.6415181619356496,354.224,2021_kk_068,Kusko,2021
339,177.636,0.7096110409253142,0.6461649867482722,355.272,2021_kk_068,Kusko,2021
340,178.16,0.7096507160589082,0.6398487530307766,356.32,2021_kk_068,Kusko,2021
341,178.684,0.7085563330740693,0.6346882406677288,357.368,2021_kk_068,Kusko,2021
342,179.208,0.7101997188216831,0.6424886942496183,358.416,2021_kk_068,Kusko,2021
