"Fish_id","OtoNum","natal_iso","natal_isose","natal_start","natal_end","Date","DOY","Year","Watershed"
"2014_nk_1",1,0.704416574617378,0.00113053273538928,398.103929292416,474.801552379898,NA,NA,"2014","Nush"
"2014_nk_10_redo_2ndredo",NA,0.709054759747213,0.00123325234392629,587.467464055259,695.49381336061,NA,NA,"2014","Nush"
"2014_nk_10_redo",NA,0.706298643833454,0.000902124993655929,581.280653107996,724.527962955496,NA,NA,"2014","Nush"
"2014_nk_100",100,0.705523306261378,0.00116282202516332,366.265656845901,490.757977805506,NA,NA,"2014","Nush"
"2014_nk_101_redo",101,0.707863916811426,0.000962217445397439,545.818696136819,634.207816551468,NA,NA,"2014","Nush"
"2014_nk_102_redo",102,0.704748619620869,0.00174260604708989,500.337880331644,572.013087290686,NA,NA,"2014","Nush"
"2014_nk_103_redo",103,0.709112487870716,0.000884533540327153,270.732716456454,366.59924196071,NA,NA,"2014","Nush"
"2014_nk_104",104,0.705886451964831,0.00107367678991155,144.990298427888,272.546687129701,NA,NA,"2014","Nush"
"2014_nk_105",105,0.704719264445709,0.00169913365603033,395.624739720757,470.848921927367,NA,NA,"2014","Nush"
"2014_nk_106",106,0.708904657461535,0.0012758147689172,366.53487966984,572.527896009609,NA,NA,"2014","Nush"
"2014_nk_107",107,0.704649197118755,0.00144451213372935,335.042575725993,381.144210582872,NA,NA,"2014","Nush"
"2014_nk_108",108,0.70776186387666,0.00151865124071375,271.920693830564,354.194936906779,NA,NA,"2014","Nush"
"2014_nk_109",109,0.705377520994109,0.00071488509478593,388.79947404839,530.546754365417,NA,NA,"2014","Nush"
"2014_nk_110",110,0.705658876095277,0.000958963612309158,559.262598266955,682.199074126028,NA,NA,"2014","Nush"
"2014_nk_111",111,0.706243068496366,0.00129838457371958,518.987561938836,625.487944282873,NA,NA,"2014","Nush"
"2014_nk_112",112,0.704786139565863,0.000742382706355217,415.069850860855,616.606026213853,NA,NA,"2014","Nush"
"2014_nk_113",113,0.705540140691836,0.00114186670519995,483.494243990191,653.258346735002,NA,NA,"2014","Nush"
"2014_nk_114",114,0.704408257321289,0.00116265722975611,589.546516792674,744.686194341088,NA,NA,"2014","Nush"
"2014_nk_115",115,0.707821338813846,0.00131373473961136,467.799501892166,567.952187843112,NA,NA,"2014","Nush"
"2014_nk_116",116,0.704335399536814,0.00101618693234195,460.820380191747,621.859565347048,NA,NA,"2014","Nush"
"2014_nk_117",117,0.709105683430559,0.00147356489019803,271.891148766226,431.242452826479,NA,NA,"2014","Nush"
"2014_nk_118",118,0.709010614550878,0.000898236941306441,229.554732595532,327.452921472943,NA,NA,"2014","Nush"
"2014_nk_119",119,0.708150806963305,0.000967176011619453,430.121017106587,566.017347358931,NA,NA,"2014","Nush"
"2014_nk_12",12,0.704596241639487,0.000970964897751408,560.796793224443,675.724458356088,NA,NA,"2014","Nush"
"2014_nk_120",120,0.707996700196336,0.00148094151559804,387.826592247606,518.441889035318,NA,NA,"2014","Nush"
"2014_nk_121",121,0.707910949646073,0.00123841927767805,302.451606473261,444.859656755926,NA,NA,"2014","Nush"
"2014_nk_122",122,0.704934393580052,0.00115180967288519,513.043860512483,627.326496248109,NA,NA,"2014","Nush"
"2014_nk_123",123,0.704601473586559,0.00109075879656838,374.88149013764,569.632745276741,NA,NA,"2014","Nush"
"2014_nk_124",124,0.704774405580239,0.00130349591102616,502.927768484942,627.036371315306,NA,NA,"2014","Nush"
"2014_nk_125",125,0.70466292992488,0.000967403520225227,460.51027838201,599.897447301419,NA,NA,"2014","Nush"
"2014_nk_126",126,0.708680603909216,0.00179649914633303,310.299288273057,473.795672080522,NA,NA,"2014","Nush"
"2014_nk_127",127,0.705277130189834,0.00194745026768855,492.724881199691,687.216094113695,NA,NA,"2014","Nush"
"2014_nk_128_152034",128,0.705356831911109,0.000952545550372336,428.838245734629,525.318041197054,NA,NA,"2014","Nush"
"2014_nk_128_153325",128,0.707828444195308,0.000817875257294121,457.956298560455,566.611931126235,NA,NA,"2014","Nush"
"2014_nk_129",129,0.70833542307666,0.00117607130062119,371.484224474335,527.044878770459,NA,NA,"2014","Nush"
"2014_nk_13",13,0.704878108517446,0.00181029935048612,628.157982958268,825.55211758492,NA,NA,"2014","Nush"
"2014_nk_130",130,0.7078634872194,0.00136451175200268,310.047051201421,444.99220131825,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_131",131,0.705103349382968,0.0016176347728958,472.002885390941,571.093979014178,NA,NA,"2014","Nush"
"2014_nk_132",132,0.70445751134919,0.000817309406031431,455.186162579045,612.380797094622,NA,NA,"2014","Nush"
"2014_nk_133",133,0.70600595229219,0.00105347766986151,590.9777162177,755.871916040618,NA,NA,"2014","Nush"
"2014_nk_134",134,0.708248693417726,0.000991600675096876,459.549727613741,651.931937969708,NA,NA,"2014","Nush"
"2014_nk_135",135,0.708775964883541,0.00154542318947047,416.217432404771,522.477297954482,NA,NA,"2014","Nush"
"2014_nk_136",136,0.704829384440329,0.000856237642011086,379.357161680509,531.608639512967,NA,NA,"2014","Nush"
"2014_nk_137",137,0.705741037639845,0.00115297985383255,319.66444691333,465.127375517962,NA,NA,"2014","Nush"
"2014_nk_138",138,0.705333118017807,0.00088283038984099,242.863376221454,367.987101076929,NA,NA,"2014","Nush"
"2014_nk_139",139,0.705857458743271,0.00106133888097619,398.76032873414,605.065551591249,NA,NA,"2014","Nush"
"2014_nk_14",14,0.70472679989285,0.00156346430124462,512.55919734914,710.769036345921,NA,NA,"2014","Nush"
"2014_nk_140",140,0.705488526627328,0.00114301513846873,508.850989874568,556.025220986361,NA,NA,"2014","Nush"
"2014_nk_141",141,0.705810258100578,0.00108780582725544,335.200116769319,404.719656058696,NA,NA,"2014","Nush"
"2014_nk_142",142,0.705230863164733,0.00146754714149052,558.907127154901,617.459118434143,NA,NA,"2014","Nush"
"2014_nk_144",144,0.704490647591475,0.00117497614974473,562.705403988938,710.320499266667,NA,NA,"2014","Nush"
"2014_nk_145",145,0.705713350884622,0.00132878179476178,563.929966039083,761.668144544539,NA,NA,"2014","Nush"
"2014_nk_146",146,0.708877557583648,0.00097632545256966,333.682924333399,419.52271255667,NA,NA,"2014","Nush"
"2014_nk_147",147,0.704912351736689,0.001174412142731,354.191693329295,490.295489632544,NA,NA,"2014","Nush"
"2014_nk_148",148,0.704416567767028,0.0011177635094991,259.217838807938,403.240188032061,NA,NA,"2014","Nush"
"2014_nk_149",149,0.705806238820264,0.00138994655465835,462.66159540049,543.363729605158,NA,NA,"2014","Nush"
"2014_nk_15",15,0.705530492161159,0.00122391526179231,574.593012388872,679.14568291971,NA,NA,"2014","Nush"
"2014_nk_150",150,0.705889402652311,0.00133634967946226,620.985571223875,810.002850771809,NA,NA,"2014","Nush"
"2014_nk_151",151,0.707836935790345,0.00127074749660782,458.21934184654,624.005410804318,NA,NA,"2014","Nush"
"2014_nk_152",152,0.707158048635457,0.00137978117602881,504.662528591428,695.984944428734,NA,NA,"2014","Nush"
"2014_nk_153",153,0.704443920005243,0.00100574397745641,542.228050144297,610.425615356559,NA,NA,"2014","Nush"
"2014_nk_154",154,0.704725446256183,0.000920733278767292,622.442373000985,791.989736785067,NA,NA,"2014","Nush"
"2014_nk_155",155,0.707225710127029,0.00120522459666209,411.635317727814,523.481671735118,NA,NA,"2014","Nush"
"2014_nk_156",156,0.705699775965852,0.00108299872025377,482.643125582188,609.44156800826,NA,NA,"2014","Nush"
"2014_nk_157",157,0.708081948142527,0.00115572247693828,540.776995864461,649.121985951112,NA,NA,"2014","Nush"
"2014_nk_158",158,0.70611072763172,0.000938771985392789,529.055043923019,652.413910286761,NA,NA,"2014","Nush"
"2014_nk_159",159,0.708814895557647,0.00128915530038519,560.935544838974,692.864800703712,NA,NA,"2014","Nush"
"2014_nk_16_redo",NA,0.705033201584439,0.00115924946322711,612.562135693935,713.782853802521,NA,NA,"2014","Nush"
"2014_nk_160",160,0.707568451480927,0.00144698603936492,358.06713566684,491.478949475052,NA,NA,"2014","Nush"
"2014_nk_161",161,0.704101340147477,0.00115279108204625,439.30815137209,562.224701050387,NA,NA,"2014","Nush"
"2014_nk_162",162,0.708883154503657,0.00115300374377642,338.64450042702,472.47087898287,NA,NA,"2014","Nush"
"2014_nk_163",163,0.708391019137766,0.00117017184692154,369.163729520128,431.146959035219,NA,NA,"2014","Nush"
"2014_nk_164",164,0.70573403346111,0.00114503820973468,380.115656056598,506.208639325566,NA,NA,"2014","Nush"
"2014_nk_165",165,0.708793657494405,0.00128083294941633,247.33183729462,513.594815654844,NA,NA,"2014","Nush"
"2014_nk_166",166,0.705693688369222,0.00142908658469732,547.73486392058,655.391309839897,NA,NA,"2014","Nush"
"2014_nk_167",167,0.704634488407094,0.000889157969363426,639.055035616403,827.257729554637,NA,NA,"2014","Nush"
"2014_nk_168",168,0.705978453668556,0.00132663688738305,651.582519593937,742.146343303461,NA,NA,"2014","Nush"
"2014_nk_169",169,0.708229292523072,0.000920693165915113,472.496093131588,631.812854767847,NA,NA,"2014","Nush"
"2014_nk_17",17,0.704968210154292,0.00132351327508055,393.522840123184,511.108418433518,NA,NA,"2014","Nush"
"2014_nk_170",170,0.704569035484111,0.000844917882093596,433.280297756742,585.761377511876,NA,NA,"2014","Nush"
"2014_nk_171",171,0.708588229149941,0.00124379479916838,411.947700944867,544.897572449361,NA,NA,"2014","Nush"
"2014_nk_172",172,0.706277302528916,0.00127230306389298,517.474304917545,619.786955468758,NA,NA,"2014","Nush"
"2014_nk_173",173,0.707919055905815,0.000956047741428755,265.77477635565,363.966709420336,NA,NA,"2014","Nush"
"2014_nk_174",174,0.704630286858546,0.00129522946948161,411.395296798951,538.016245934867,NA,NA,"2014","Nush"
"2014_nk_175",175,0.704631304844129,0.0011422556511825,499.416975973875,683.496147175552,NA,NA,"2014","Nush"
"2014_nk_176",176,0.708751529339707,0.000947344264362226,582.499708463247,819.02179334885,NA,NA,"2014","Nush"
"2014_nk_177",177,0.708054747375104,0.00151224824655307,436.899991685201,607.258289801165,NA,NA,"2014","Nush"
"2014_nk_178",178,0.705505065208035,0.00104701146454848,511.068970233972,613.271036047851,NA,NA,"2014","Nush"
"2014_nk_179",179,0.708812975720876,0.0012246961294298,483.212482643632,661.627052532686,NA,NA,"2014","Nush"
"2014_nk_18_redo",NA,0.708593922585797,0.000888471498996941,362.593911244857,546.542616056202,NA,NA,"2014","Nush"
"2014_nk_180",180,0.704956260777984,0.00166954347134573,384.584442405559,471.567514731747,NA,NA,"2014","Nush"
"2014_nk_181",181,0.708191403772888,0.00125487985297225,550.353233764473,722.608799286827,NA,NA,"2014","Nush"
"2014_nk_182",182,0.705903414742537,0.00120936103845203,396.244182186458,512.052322907699,NA,NA,"2014","Nush"
"2014_nk_183",183,0.704736852333782,0.000910945286706223,492.438073813174,593.915923143353,NA,NA,"2014","Nush"
"2014_nk_184",184,0.704625747823925,0.000842238340074836,616.498433055189,703.999157501683,NA,NA,"2014","Nush"
"2014_nk_185",185,0.706341702321644,0.00110503660950077,420.598775972062,528.148922952704,NA,NA,"2014","Nush"
"2014_nk_186",186,0.705953654550315,0.000891183666432703,355.592789721178,490.803169549272,NA,NA,"2014","Nush"
"2014_nk_187",187,0.705959929051108,0.00122176624434142,582.964442683111,684.484075767224,NA,NA,"2014","Nush"
"2014_nk_188",188,0.708382754825743,0.00107340848231458,542.207947377011,681.504240666943,NA,NA,"2014","Nush"
"2014_nk_189_redo",189,0.707601084735628,0.00128564832028835,453.412153057699,526.576018265837,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_19",19,0.706276542060622,0.0010933478570518,334.477349954039,469.008792482961,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_191",191,0.708232834531818,0.00132992574583685,511.496006162328,642.558400805678,NA,NA,"2014","Nush"
"2014_nk_192",192,0.7069571997307,0.00087277039905837,438.603466746314,546.810092327964,NA,NA,"2014","Nush"
"2014_nk_193",193,0.706138742471601,0.0013449861928671,481.463009011236,592.868810746308,NA,NA,"2014","Nush"
"2014_nk_194",194,0.707230168454572,0.00116339880058163,503.673561782524,593.343490343276,NA,NA,"2014","Nush"
"2014_nk_195",195,0.704882338570907,0.0011165705015038,489.171218332823,615.060420224538,NA,NA,"2014","Nush"
"2014_nk_196",196,0.708567599512684,0.00088033995024523,492.990706105492,673.981998335532,NA,NA,"2014","Nush"
"2014_nk_197",197,0.708311919563536,0.000887092832358043,534.890622123866,622.81341981461,NA,NA,"2014","Nush"
"2014_nk_198",198,0.705803915439368,0.00138929123976823,578.316253090284,668.976323592538,NA,NA,"2014","Nush"
"2014_nk_199",199,0.704694858180244,0.000906466592665921,458.072859614309,545.312395245416,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
