Cycle,Time,Iso,Sr88,Fish_id,Watershed,Year,Microns
65,34.06,7.1052035454103069e-001,0.7460815480249213,2015_yk_613,Yukon,2015,68.12
66,34.584,7.0941464424482081e-001,1.3671712001398884,2015_yk_613,Yukon,2015,69.168
67,35.108000000000004,7.0869983225575706e-001,1.5739801467374896,2015_yk_613,Yukon,2015,70.21600000000001
68,35.632000000000005,7.0908680703753457e-001,1.5900417424815336,2015_yk_613,Yukon,2015,71.26400000000001
69,36.156000000000006,7.0812593644688093e-001,1.5691471109713218,2015_yk_613,Yukon,2015,72.31200000000001
70,36.68,7.0859908991949938e-001,1.4487933349636877,2015_yk_613,Yukon,2015,73.36
71,37.204,7.0913919665842606e-001,1.438633301605612,2015_yk_613,Yukon,2015,74.408
72,37.728,7.0878230718202628e-001,1.4451672277886205,2015_yk_613,Yukon,2015,75.456
73,38.252,7.0795946003259869e-001,1.4446729242707226,2015_yk_613,Yukon,2015,76.504
74,38.776,7.0975918898068369e-001,1.4399104577254236,2015_yk_613,Yukon,2015,77.552
75,39.300000000000004,7.0932923942662918e-001,1.4788043795883057,2015_yk_613,Yukon,2015,78.60000000000001
76,39.824000000000005,7.0916404718489423e-001,1.536280694885772,2015_yk_613,Yukon,2015,79.64800000000001
77,40.348,7.0944669375851011e-001,1.5437519961234385,2015_yk_613,Yukon,2015,80.696
78,40.872,7.0910933175524138e-001,1.525958726460091,2015_yk_613,Yukon,2015,81.744
79,41.396,7.0907974551586528e-001,1.5649701163073306,2015_yk_613,Yukon,2015,82.792
80,41.92,7.0873746785494607e-001,1.638853433658752,2015_yk_613,Yukon,2015,83.84
81,42.444,7.0952841848318882e-001,1.6475402149647256,2015_yk_613,Yukon,2015,84.888
82,42.968,7.0931686439307617e-001,1.6698386723209684,2015_yk_613,Yukon,2015,85.936
83,43.492000000000004,7.0876718219418455e-001,1.7168254695295933,2015_yk_613,Yukon,2015,86.98400000000001
84,44.016000000000005,7.1017943826846497e-001,1.6151405741452654,2015_yk_613,Yukon,2015,88.03200000000001
85,44.540000000000006,7.0955329388299959e-001,1.594451353546564,2015_yk_613,Yukon,2015,89.08000000000001
86,45.064,7.0925833129148852e-001,1.645858336768152,2015_yk_613,Yukon,2015,90.128
87,45.588,7.0930634762546418e-001,1.6655982995033936,2015_yk_613,Yukon,2015,91.176
88,46.112,7.0883769497328308e-001,1.598477387360396,2015_yk_613,Yukon,2015,92.224
89,46.636,7.0902206354099540e-001,1.6025454307663352,2015_yk_613,Yukon,2015,93.272
90,47.160000000000004,7.0933464355202447e-001,1.6413678824186877,2015_yk_613,Yukon,2015,94.32000000000001
91,47.684000000000005,7.0930803198417114e-001,1.5793083793945892,2015_yk_613,Yukon,2015,95.36800000000001
92,48.208000000000006,7.0945083059518399e-001,1.5403502759476662,2015_yk_613,Yukon,2015,96.41600000000001
93,48.732,7.0918151648826799e-001,1.5947774883233867,2015_yk_613,Yukon,2015,97.464
94,49.256,7.0832261702055654e-001,1.6117670545885334,2015_yk_613,Yukon,2015,98.512
95,49.78,7.0920810799451284e-001,1.546051635261233,2015_yk_613,Yukon,2015,99.56
96,50.304,7.0902101376968418e-001,1.5487344194828738,2015_yk_613,Yukon,2015,100.608
97,50.828,7.0837790420471447e-001,1.6095098335987623,2015_yk_613,Yukon,2015,101.656
98,51.352000000000004,7.0862741867933310e-001,1.572084966992494,2015_yk_613,Yukon,2015,102.70400000000001
99,51.876000000000005,7.0861991435252980e-001,1.5331192499971813,2015_yk_613,Yukon,2015,103.75200000000001
100,52.400000000000006,7.0955877688002411e-001,1.5423978429268264,2015_yk_613,Yukon,2015,104.80000000000001
101,52.92400000000001,7.0860915176316963e-001,1.58263576010513,2015_yk_613,Yukon,2015,105.84800000000001
