Cycle,time,Iso,Sr88,Time,Microns,Fish_id,Watershed,Year
37,0.524,0.7090214,2.1725898,19.388,38.776,2011_nk_613,Nush,2011
38,1.048,0.7091465,2.3396876,19.912000000000003,39.824000000000005,2011_nk_613,Nush,2011
39,1.524,0.7095855,2.3350104,20.436,40.872,2011_nk_613,Nush,2011
40,2.048,0.7094837,2.2831987,20.96,41.92,2011_nk_613,Nush,2011
41,2.524,0.7088675,2.2694891,21.484,42.968,2011_nk_613,Nush,2011
42,3.048,0.7082334,2.3010741,22.008000000000003,44.016000000000005,2011_nk_613,Nush,2011
43,3.524,0.70875,2.3087666,22.532000000000004,45.06400000000001,2011_nk_613,Nush,2011
44,4.048,0.70878,2.3042733,23.056,46.112,2011_nk_613,Nush,2011
45,4.524,0.7095999,2.3374711,23.580000000000002,47.160000000000004,2011_nk_613,Nush,2011
46,5.048,0.7092142,2.3166487,24.104000000000003,48.208000000000006,2011_nk_613,Nush,2011
47,5.524,0.7100388,2.3754095,24.628,49.256,2011_nk_613,Nush,2011
48,6.048,0.709474,2.3703508,25.152,50.304,2011_nk_613,Nush,2011
49,6.524,0.709271,2.3989422,25.676000000000002,51.352000000000004,2011_nk_613,Nush,2011
50,7.048,0.7098347,2.3549938,26.200000000000003,52.400000000000006,2011_nk_613,Nush,2011
51,7.524,0.7092802,2.3798634,26.724000000000004,53.44800000000001,2011_nk_613,Nush,2011
52,8.048,0.7090922,2.3578856,27.248,54.496,2011_nk_613,Nush,2011
53,8.524,0.7088027,2.3884195,27.772000000000002,55.544000000000004,2011_nk_613,Nush,2011
54,9.048,0.709525,2.3935449,28.296000000000003,56.592000000000006,2011_nk_613,Nush,2011
55,9.524,0.7094324,2.3684565,28.82,57.64,2011_nk_613,Nush,2011
56,10.048,0.7089541,2.3517972,29.344,58.688,2011_nk_613,Nush,2011
57,10.524,0.7092467,2.3365497,29.868000000000002,59.736000000000004,2011_nk_613,Nush,2011
58,11.048,0.7087268,2.2901856,30.392000000000003,60.784000000000006,2011_nk_613,Nush,2011
59,11.524,0.7093808,2.2972702,30.916000000000004,61.83200000000001,2011_nk_613,Nush,2011
60,12.048,0.7088384,2.3173524,31.44,62.88,2011_nk_613,Nush,2011
61,12.524,0.7094524,2.2935791,31.964000000000002,63.928000000000004,2011_nk_613,Nush,2011
62,13.048,0.7093581,2.2713749,32.488,64.976,2011_nk_613,Nush,2011
63,13.524,0.7089806,2.3047287,33.012,66.024,2011_nk_613,Nush,2011
64,14.048,0.7091574,2.3192813,33.536,67.072,2011_nk_613,Nush,2011
65,14.524,0.7084919,2.2920887,34.06,68.12,2011_nk_613,Nush,2011
66,15.048,0.7091615,2.31343,34.584,69.168,2011_nk_613,Nush,2011
